   5.0154746983264396     
 -1.06E-07 -1.05E-07 -1.05E-07 -1.04E-07 -1.03E-07 -1.04E-07 -1.03E-07 -1.03E-07
   25.017418239798566     
 -4.14E-06 -9.78E-06 -4.57E-05  1.67E-04  3.84E-04  3.52E-02  4.87E-04  2.19E-04
  1.87E-04  1.59E-04  8.62E-05  1.46E-05  7.96E-06  5.21E-06  9.35E-07  4.02E-07
  6.31E-07  3.50E-07  1.19E-07  1.16E-07 -1.70E-08 -6.24E-08 -1.54E-07 -1.92E-07
 -2.00E-07 -2.28E-07 -1.79E-07 -1.50E-07 -1.43E-07 -1.51E-07 -1.28E-07 -1.24E-07
 -1.22E-07 -1.18E-07 -1.18E-07 -1.14E-07 -1.10E-07 -1.06E-07 -1.01E-07 -9.72E-08
 -9.28E-08 -9.14E-08 -8.98E-08 -8.83E-08 -8.70E-08 -8.55E-08 -8.46E-08 -8.36E-08
 -8.25E-08 -8.08E-08 -8.12E-08 -7.87E-08 -7.89E-08 -7.72E-08 -7.54E-08 -7.46E-08
 -7.39E-08 -7.34E-08 -7.35E-08 -7.28E-08 -7.28E-08 -7.22E-08 -7.29E-08 -7.31E-08
   30.015551486378119     
 -3.18E-06 -8.47E-06 -1.70E-05  1.17E-04  4.47E-04  3.49E-02  4.41E-04  2.36E-04
  1.65E-04  1.69E-04  7.56E-05  1.78E-05  9.54E-06  3.80E-06  1.89E-06  5.32E-08
  2.26E-07  2.75E-07  1.05E-07 -1.08E-07 -3.16E-07 -2.77E-07 -2.92E-07 -2.75E-07
 -2.47E-07 -2.53E-07 -2.60E-07 -2.45E-07 -2.51E-07 -2.40E-07 -2.33E-07 -2.18E-07
 -2.08E-07 -1.98E-07 -1.91E-07 -1.83E-07 -1.77E-07 -1.74E-07 -1.66E-07 -1.60E-07
 -1.56E-07 -1.51E-07 -1.47E-07 -1.44E-07 -1.40E-07 -1.37E-07 -1.34E-07 -1.31E-07
 -1.29E-07 -1.26E-07 -1.24E-07 -1.21E-07 -1.19E-07 -1.17E-07 -1.16E-07 -1.14E-07
 -1.13E-07 -1.12E-07 -1.11E-07 -1.10E-07 -1.10E-07 -1.10E-07 -1.10E-07 -1.10E-07
   35.014693239182606     
 -1.15E-06  1.31E-05  4.33E-05  2.17E-04  5.00E-04  3.47E-02  5.21E-04  2.88E-04
  1.70E-04  1.81E-04  7.57E-05  2.53E-05  9.18E-06  4.29E-06  1.91E-06  7.76E-07
  1.62E-07 -3.11E-07 -5.73E-07 -5.67E-07 -4.91E-07 -5.02E-07 -4.52E-07 -4.53E-07
 -4.61E-07 -4.79E-07 -4.10E-07 -3.82E-07 -3.66E-07 -3.59E-07 -3.35E-07 -3.17E-07
 -3.00E-07 -2.84E-07 -2.71E-07 -2.60E-07 -2.50E-07 -2.38E-07 -2.27E-07 -2.19E-07
 -2.11E-07 -2.02E-07 -1.97E-07 -1.91E-07 -1.86E-07 -1.81E-07 -1.76E-07 -1.72E-07
 -1.68E-07 -1.66E-07 -1.62E-07 -1.59E-07 -1.57E-07 -1.54E-07 -1.53E-07 -1.51E-07
 -1.49E-07 -1.48E-07 -1.47E-07 -1.46E-07 -1.46E-07 -1.46E-07 -1.46E-07 -1.46E-07
   40.022665286695442     
  1.49E-06  5.72E-05  1.17E-04  1.05E-04  4.93E-04  3.92E-02  4.64E-04  2.74E-04
  1.90E-04  1.81E-04  9.89E-05  2.24E-05  1.23E-05  6.18E-06  2.86E-06  1.12E-06
  3.23E-07 -1.27E-08  1.22E-08 -2.27E-07 -2.34E-07 -2.80E-07 -2.80E-07 -2.42E-07
 -2.57E-07 -2.45E-07 -2.70E-07 -2.46E-07 -2.32E-07 -2.27E-07 -2.24E-07 -2.21E-07
 -2.07E-07 -2.03E-07 -1.99E-07 -1.94E-07 -1.89E-07 -1.85E-07 -1.76E-07 -1.72E-07
 -1.69E-07 -1.62E-07 -1.59E-07 -1.55E-07 -1.51E-07 -1.48E-07 -1.45E-07 -1.43E-07
 -1.40E-07 -1.38E-07 -1.36E-07 -1.33E-07 -1.31E-07 -1.30E-07 -1.28E-07 -1.27E-07
 -1.25E-07 -1.25E-07 -1.24E-07 -1.23E-07 -1.22E-07 -1.22E-07 -1.22E-07 -1.22E-07
   45.012909924922710     
  3.45E-06  2.10E-05  1.79E-04  2.39E-04  4.48E-04  4.00E-02  5.54E-04  2.52E-04
  2.28E-04  2.09E-04  9.27E-05  2.34E-05  1.01E-05  6.70E-06  3.29E-06  9.15E-07
  2.05E-07  1.27E-07 -1.40E-07 -3.05E-07 -3.88E-07 -3.11E-07 -3.52E-07 -3.12E-07
 -2.87E-07 -2.89E-07 -2.43E-07 -2.36E-07 -2.22E-07 -2.24E-07 -2.13E-07 -2.09E-07
 -2.01E-07 -1.94E-07 -1.91E-07 -1.82E-07 -1.78E-07 -1.72E-07 -1.67E-07 -1.64E-07
 -1.61E-07 -1.56E-07 -1.53E-07 -1.50E-07 -1.47E-07 -1.42E-07 -1.42E-07 -1.39E-07
 -1.37E-07 -1.35E-07 -1.33E-07 -1.30E-07 -1.28E-07 -1.26E-07 -1.25E-07 -1.23E-07
 -1.22E-07 -1.21E-07 -1.21E-07 -1.20E-07 -1.19E-07 -1.19E-07 -1.19E-07 -1.19E-07
   50.009538559979688     
  2.61E-06 -2.52E-05  6.58E-05  1.57E-04  5.61E-04  4.27E-02  6.96E-04  3.69E-04
  2.39E-04  2.06E-04  9.23E-05  2.41E-05  1.29E-05  4.95E-06  6.20E-07 -4.99E-07
 -4.06E-07 -1.31E-07 -2.67E-07 -3.52E-07 -6.32E-07 -6.33E-07 -6.67E-07 -6.46E-07
 -5.98E-07 -5.85E-07 -5.54E-07 -4.85E-07 -4.62E-07 -4.46E-07 -4.32E-07 -4.21E-07
 -4.01E-07 -3.86E-07 -3.68E-07 -3.54E-07 -3.44E-07 -3.35E-07 -3.24E-07 -3.16E-07
 -3.07E-07 -2.98E-07 -2.90E-07 -2.83E-07 -2.77E-07 -2.71E-07 -2.65E-07 -2.60E-07
 -2.55E-07 -2.51E-07 -2.47E-07 -2.43E-07 -2.39E-07 -2.36E-07 -2.33E-07 -2.31E-07
 -2.29E-07 -2.27E-07 -2.26E-07 -2.25E-07 -2.24E-07 -2.22E-07 -2.23E-07 -2.22E-07
   55.017660095025263     
  2.63E-06 -3.57E-05  1.27E-04  2.80E-04  6.87E-04  3.78E-02  7.64E-04  4.40E-04
  2.51E-04  2.41E-04  1.12E-04  2.83E-05  1.40E-05  7.23E-06  4.48E-06  1.92E-06
  6.20E-07  3.54E-07  8.60E-08 -1.87E-07 -2.16E-07 -2.17E-07 -2.16E-07 -2.44E-07
 -2.61E-07 -2.61E-07 -2.70E-07 -2.15E-07 -2.10E-07 -1.87E-07 -1.81E-07 -1.66E-07
 -1.56E-07 -1.49E-07 -1.38E-07 -1.38E-07 -1.33E-07 -1.27E-07 -1.21E-07 -1.17E-07
 -1.18E-07 -1.09E-07 -1.07E-07 -1.05E-07 -1.02E-07 -1.03E-07 -9.79E-08 -9.60E-08
 -9.40E-08 -9.25E-08 -9.13E-08 -8.83E-08 -8.57E-08 -8.55E-08 -8.38E-08 -8.27E-08
 -8.17E-08 -8.11E-08 -7.97E-08 -7.96E-08 -7.91E-08 -7.81E-08 -7.88E-08 -7.87E-08
   60.013290417129866     
  3.07E-06 -7.83E-07  7.64E-05  1.44E-04  8.26E-04  3.63E-02  7.62E-04  3.31E-04
  1.80E-04  1.57E-04  7.97E-05  2.21E-05  1.11E-05  7.32E-06  3.77E-06  1.55E-06
  7.64E-07 -6.02E-09 -3.07E-07 -2.01E-07 -1.58E-07 -2.11E-07 -2.57E-07 -3.51E-07
 -3.81E-07 -3.96E-07 -3.32E-07 -3.10E-07 -2.96E-07 -2.93E-07 -2.69E-07 -2.59E-07
 -2.49E-07 -2.38E-07 -2.29E-07 -2.22E-07 -2.13E-07 -2.07E-07 -1.98E-07 -1.93E-07
 -1.89E-07 -1.82E-07 -1.78E-07 -1.73E-07 -1.68E-07 -1.64E-07 -1.60E-07 -1.56E-07
 -1.53E-07 -1.51E-07 -1.48E-07 -1.45E-07 -1.43E-07 -1.41E-07 -1.39E-07 -1.37E-07
 -1.35E-07 -1.34E-07 -1.34E-07 -1.33E-07 -1.32E-07 -1.33E-07 -1.32E-07 -1.32E-07
   65.016710328205605     
  1.31E-06  1.06E-05  1.10E-04  2.64E-04  9.93E-04  3.23E-02  8.09E-04  3.16E-04
  1.73E-04  1.55E-04  7.68E-05  2.66E-05  9.74E-06  5.09E-06  2.90E-07  3.91E-07
 -1.19E-07 -1.94E-07 -4.15E-07 -4.45E-07 -5.30E-07 -5.16E-07 -4.39E-07 -4.43E-07
 -4.20E-07 -4.59E-07 -4.33E-07 -3.55E-07 -3.31E-07 -3.23E-07 -2.96E-07 -2.80E-07
 -2.64E-07 -2.56E-07 -2.43E-07 -2.41E-07 -2.29E-07 -2.21E-07 -2.14E-07 -2.06E-07
 -1.99E-07 -1.93E-07 -1.87E-07 -1.81E-07 -1.77E-07 -1.71E-07 -1.68E-07 -1.65E-07
 -1.61E-07 -1.58E-07 -1.56E-07 -1.53E-07 -1.50E-07 -1.49E-07 -1.47E-07 -1.45E-07
 -1.43E-07 -1.42E-07 -1.42E-07 -1.40E-07 -1.39E-07 -1.38E-07 -1.38E-07 -1.38E-07
   70.013400934867505     
 -2.96E-06 -6.20E-05  8.25E-05  3.50E-04  8.89E-04  3.53E-02  6.58E-04  3.30E-04
  2.01E-04  1.78E-04  9.24E-05  2.63E-05  1.11E-05  4.87E-06  1.98E-06  1.07E-06
  2.69E-07  1.39E-07 -1.86E-07 -1.73E-07 -3.14E-07 -2.60E-07 -2.36E-07 -2.60E-07
 -2.61E-07 -2.75E-07 -2.44E-07 -2.43E-07 -2.44E-07 -2.48E-07 -2.36E-07 -2.24E-07
 -2.15E-07 -2.04E-07 -2.03E-07 -1.92E-07 -1.84E-07 -1.76E-07 -1.71E-07 -1.66E-07
 -1.61E-07 -1.53E-07 -1.52E-07 -1.48E-07 -1.45E-07 -1.41E-07 -1.39E-07 -1.36E-07
 -1.33E-07 -1.31E-07 -1.29E-07 -1.27E-07 -1.25E-07 -1.24E-07 -1.22E-07 -1.21E-07
 -1.20E-07 -1.18E-07 -1.18E-07 -1.17E-07 -1.16E-07 -1.16E-07 -1.16E-07 -1.16E-07
   75.013563939536454     
 -1.22E-06 -8.00E-05  3.98E-05  1.72E-04  7.69E-04  3.55E-02  6.88E-04  3.80E-04
  1.73E-04  1.60E-04  7.45E-05  2.09E-05  9.63E-06  3.42E-06  3.11E-06  1.61E-06
  8.82E-07  1.88E-07  1.25E-07 -1.28E-07 -2.28E-07 -1.47E-07 -2.06E-07 -1.92E-07
 -1.92E-07 -2.30E-07 -2.15E-07 -2.10E-07 -2.02E-07 -2.05E-07 -1.94E-07 -1.92E-07
 -1.93E-07 -1.88E-07 -1.81E-07 -1.72E-07 -1.70E-07 -1.66E-07 -1.61E-07 -1.57E-07
 -1.55E-07 -1.49E-07 -1.46E-07 -1.43E-07 -1.40E-07 -1.38E-07 -1.34E-07 -1.31E-07
 -1.29E-07 -1.28E-07 -1.26E-07 -1.23E-07 -1.23E-07 -1.20E-07 -1.18E-07 -1.17E-07
 -1.16E-07 -1.15E-07 -1.14E-07 -1.13E-07 -1.13E-07 -1.13E-07 -1.12E-07 -1.11E-07
   80.014839900711380     
  2.45E-07 -8.03E-05  6.50E-05  2.36E-04  6.66E-04  3.47E-02  7.92E-04  3.95E-04
  1.92E-04  1.70E-04  9.54E-05  2.63E-05  1.51E-05  6.04E-06  3.53E-06  1.69E-06
  2.17E-07 -2.30E-07 -9.53E-08 -1.78E-07 -3.54E-07 -3.58E-07 -3.69E-07 -3.25E-07
 -3.08E-07 -3.45E-07 -3.27E-07 -2.96E-07 -2.85E-07 -2.65E-07 -2.59E-07 -2.51E-07
 -2.39E-07 -2.26E-07 -2.18E-07 -2.13E-07 -2.08E-07 -1.99E-07 -1.93E-07 -1.85E-07
 -1.80E-07 -1.73E-07 -1.68E-07 -1.64E-07 -1.60E-07 -1.58E-07 -1.52E-07 -1.49E-07
 -1.46E-07 -1.43E-07 -1.39E-07 -1.39E-07 -1.38E-07 -1.37E-07 -1.34E-07 -1.33E-07
 -1.31E-07 -1.30E-07 -1.30E-07 -1.28E-07 -1.28E-07 -1.28E-07 -1.28E-07 -1.28E-07
   85.020100388796521     
  1.87E-06 -8.59E-05  1.33E-04  2.13E-04  7.06E-04  3.46E-02  7.53E-04  3.09E-04
  1.53E-04  1.53E-04  7.67E-05  2.27E-05  8.91E-06  3.04E-06  1.05E-06  5.27E-07
  6.55E-08  4.86E-08 -2.39E-07 -3.79E-07 -3.29E-07 -2.84E-07 -3.44E-07 -3.45E-07
 -3.32E-07 -3.51E-07 -3.09E-07 -3.04E-07 -2.76E-07 -2.57E-07 -2.54E-07 -2.44E-07
 -2.37E-07 -2.23E-07 -2.19E-07 -2.09E-07 -2.01E-07 -1.93E-07 -1.89E-07 -1.82E-07
 -1.76E-07 -1.71E-07 -1.67E-07 -1.63E-07 -1.59E-07 -1.55E-07 -1.52E-07 -1.49E-07
 -1.46E-07 -1.43E-07 -1.41E-07 -1.39E-07 -1.38E-07 -1.33E-07 -1.33E-07 -1.32E-07
 -1.31E-07 -1.29E-07 -1.29E-07 -1.28E-07 -1.27E-07 -1.27E-07 -1.26E-07 -1.26E-07
   90.019332652708897     
 -6.21E-06 -8.00E-05  1.12E-04  1.57E-04  7.04E-04  3.60E-02  7.29E-04  3.36E-04
  1.90E-04  1.96E-04  8.77E-05  2.30E-05  1.12E-05  5.95E-06  2.87E-06  1.11E-06
  3.15E-08 -3.84E-08 -2.95E-07 -3.78E-07 -4.15E-07 -4.97E-07 -4.52E-07 -4.08E-07
 -3.58E-07 -3.45E-07 -3.47E-07 -3.19E-07 -2.93E-07 -2.74E-07 -2.71E-07 -2.67E-07
 -2.64E-07 -2.48E-07 -2.33E-07 -2.28E-07 -2.19E-07 -2.14E-07 -2.05E-07 -1.99E-07
 -1.91E-07 -1.88E-07 -1.83E-07 -1.78E-07 -1.73E-07 -1.70E-07 -1.65E-07 -1.62E-07
 -1.59E-07 -1.56E-07 -1.54E-07 -1.51E-07 -1.50E-07 -1.47E-07 -1.45E-07 -1.43E-07
 -1.42E-07 -1.41E-07 -1.39E-07 -1.39E-07 -1.38E-07 -1.37E-07 -1.38E-07 -1.37E-07
   95.017491945694132     
 -9.09E-06  5.30E-05  1.52E-04  1.24E-04  7.49E-04  3.79E-02  7.20E-04  4.08E-04
  1.84E-04  1.83E-04  8.31E-05  2.22E-05  1.17E-05  5.44E-06  3.27E-06  1.24E-06
  4.52E-07 -8.86E-08 -2.66E-07 -2.60E-07 -4.37E-07 -3.47E-07 -3.24E-07 -2.94E-07
 -3.06E-07 -3.14E-07 -3.38E-07 -3.20E-07 -3.21E-07 -3.01E-07 -3.06E-07 -2.94E-07
 -2.84E-07 -2.75E-07 -2.69E-07 -2.60E-07 -2.52E-07 -2.47E-07 -2.37E-07 -2.30E-07
 -2.26E-07 -2.21E-07 -2.14E-07 -2.10E-07 -2.06E-07 -2.02E-07 -1.98E-07 -1.94E-07
 -1.91E-07 -1.89E-07 -1.86E-07 -1.83E-07 -1.80E-07 -1.78E-07 -1.76E-07 -1.74E-07
 -1.72E-07 -1.71E-07 -1.69E-07 -1.68E-07 -1.67E-07 -1.67E-07 -1.67E-07 -1.67E-07
   100.01346359392916     
 -1.27E-05 -1.07E-04  2.67E-04  2.19E-04  1.06E-03  3.93E-02  8.58E-04  3.55E-04
  2.54E-04  2.46E-04  1.05E-04  2.24E-05  1.19E-05  6.38E-06  3.48E-06  9.75E-07
  7.18E-07 -1.13E-07 -9.44E-08 -8.32E-08 -1.82E-07 -3.18E-07 -2.47E-07 -2.20E-07
 -2.70E-07 -2.81E-07 -2.62E-07 -2.50E-07 -2.36E-07 -2.36E-07 -2.09E-07 -1.94E-07
 -1.86E-07 -1.81E-07 -1.76E-07 -1.71E-07 -1.64E-07 -1.57E-07 -1.51E-07 -1.46E-07
 -1.44E-07 -1.40E-07 -1.35E-07 -1.31E-07 -1.28E-07 -1.26E-07 -1.22E-07 -1.19E-07
 -1.16E-07 -1.15E-07 -1.11E-07 -1.10E-07 -1.07E-07 -1.07E-07 -1.05E-07 -1.03E-07
 -1.02E-07 -1.01E-07 -1.01E-07 -9.98E-08 -9.94E-08 -9.93E-08 -9.93E-08 -9.96E-08
   105.01539706534649     
 -9.40E-06 -1.44E-04  2.86E-04  2.49E-04  1.23E-03  3.61E-02  8.51E-04  3.91E-04
  2.73E-04  2.19E-04  8.64E-05  3.02E-05  1.26E-05  7.86E-06  2.20E-06  4.06E-07
 -1.58E-07 -3.13E-07 -4.93E-07 -7.29E-07 -6.69E-07 -6.17E-07 -5.44E-07 -5.23E-07
 -4.74E-07 -4.51E-07 -4.20E-07 -3.87E-07 -3.68E-07 -3.85E-07 -3.29E-07 -3.12E-07
 -2.89E-07 -2.79E-07 -2.73E-07 -2.56E-07 -2.53E-07 -2.39E-07 -2.31E-07 -2.24E-07
 -2.17E-07 -2.12E-07 -2.05E-07 -2.00E-07 -1.95E-07 -1.90E-07 -1.86E-07 -1.82E-07
 -1.78E-07 -1.76E-07 -1.72E-07 -1.68E-07 -1.66E-07 -1.64E-07 -1.61E-07 -1.59E-07
 -1.57E-07 -1.56E-07 -1.55E-07 -1.54E-07 -1.53E-07 -1.52E-07 -1.52E-07 -1.52E-07
   110.01922220214867     
 -7.43E-06 -9.26E-05  1.87E-04  2.76E-04  1.04E-03  3.48E-02  8.56E-04  3.77E-04
  2.23E-04  1.89E-04  8.85E-05  2.21E-05  1.28E-05  7.47E-06  3.24E-06  9.33E-07
  4.47E-07  5.52E-08 -1.62E-07 -1.31E-07 -1.25E-07 -2.51E-07 -2.34E-07 -1.97E-07
 -1.99E-07 -1.93E-07 -1.88E-07 -1.97E-07 -1.93E-07 -1.85E-07 -1.82E-07 -1.78E-07
 -1.74E-07 -1.69E-07 -1.63E-07 -1.58E-07 -1.58E-07 -1.50E-07 -1.45E-07 -1.44E-07
 -1.42E-07 -1.40E-07 -1.36E-07 -1.33E-07 -1.31E-07 -1.29E-07 -1.25E-07 -1.23E-07
 -1.21E-07 -1.20E-07 -1.19E-07 -1.16E-07 -1.16E-07 -1.13E-07 -1.12E-07 -1.11E-07
 -1.10E-07 -1.09E-07 -1.08E-07 -1.08E-07 -1.07E-07 -1.08E-07 -1.07E-07 -1.07E-07
   115.02297397013960     
 -1.04E-05 -1.73E-05  1.39E-05  2.02E-04  9.33E-04  3.79E-02  9.72E-04  4.28E-04
  2.22E-04  2.20E-04  9.63E-05  2.18E-05  1.21E-05  4.63E-06  2.58E-06  2.80E-07
 -3.78E-07 -1.17E-07 -3.72E-07 -3.78E-07 -1.71E-07 -2.47E-07 -2.69E-07 -2.32E-07
 -2.29E-07 -2.57E-07 -2.24E-07 -2.05E-07 -2.10E-07 -2.24E-07 -2.09E-07 -2.06E-07
 -2.03E-07 -1.96E-07 -1.95E-07 -1.84E-07 -1.80E-07 -1.77E-07 -1.69E-07 -1.65E-07
 -1.61E-07 -1.57E-07 -1.54E-07 -1.51E-07 -1.47E-07 -1.44E-07 -1.42E-07 -1.39E-07
 -1.37E-07 -1.34E-07 -1.33E-07 -1.31E-07 -1.29E-07 -1.27E-07 -1.26E-07 -1.25E-07
 -1.24E-07 -1.23E-07 -1.22E-07 -1.21E-07 -1.20E-07 -1.20E-07 -1.19E-07 -1.19E-07
   120.01714230385451     
 -1.02E-05  5.71E-05 -1.31E-06  3.41E-04  8.47E-04  3.80E-02  1.13E-03  5.30E-04
  2.47E-04  2.29E-04  1.19E-04  3.44E-05  1.30E-05  7.21E-06  3.54E-06  1.15E-06
  8.27E-07  1.61E-07 -1.01E-07 -3.29E-07 -5.37E-07 -4.05E-07 -3.43E-07 -3.67E-07
 -3.72E-07 -3.97E-07 -3.19E-07 -2.73E-07 -2.70E-07 -2.70E-07 -2.49E-07 -2.41E-07
 -2.38E-07 -2.31E-07 -2.28E-07 -2.15E-07 -2.09E-07 -1.98E-07 -1.92E-07 -1.86E-07
 -1.80E-07 -1.74E-07 -1.71E-07 -1.67E-07 -1.63E-07 -1.60E-07 -1.56E-07 -1.53E-07
 -1.50E-07 -1.47E-07 -1.44E-07 -1.42E-07 -1.40E-07 -1.39E-07 -1.37E-07 -1.35E-07
 -1.34E-07 -1.32E-07 -1.32E-07 -1.31E-07 -1.30E-07 -1.30E-07 -1.29E-07 -1.29E-07
   125.01123281156471     
 -8.39E-06 -7.63E-05  3.94E-05  2.21E-04  1.21E-03  3.62E-02  1.11E-03  4.38E-04
  2.38E-04  2.14E-04  9.38E-05  2.71E-05  1.23E-05  6.36E-06  1.79E-06  7.53E-07
  6.44E-08 -1.04E-07 -5.62E-07 -5.23E-07 -6.65E-07 -5.54E-07 -5.75E-07 -4.86E-07
 -4.06E-07 -4.07E-07 -3.74E-07 -3.32E-07 -3.26E-07 -3.20E-07 -3.01E-07 -2.90E-07
 -2.74E-07 -2.62E-07 -2.58E-07 -2.44E-07 -2.37E-07 -2.28E-07 -2.17E-07 -2.10E-07
 -2.04E-07 -1.98E-07 -1.91E-07 -1.86E-07 -1.81E-07 -1.74E-07 -1.72E-07 -1.68E-07
 -1.64E-07 -1.62E-07 -1.59E-07 -1.55E-07 -1.52E-07 -1.51E-07 -1.48E-07 -1.47E-07
 -1.45E-07 -1.44E-07 -1.43E-07 -1.42E-07 -1.42E-07 -1.40E-07 -1.41E-07 -1.41E-07
   130.01691382673599     
  5.83E-07 -1.06E-04  8.40E-05  2.64E-04  1.15E-03  3.95E-02  9.05E-04  4.30E-04
  2.40E-04  2.03E-04  1.05E-04  2.73E-05  1.38E-05  5.38E-06  2.01E-06  1.04E-06
  1.31E-07 -2.26E-07 -1.58E-07 -8.44E-08 -3.34E-07 -2.66E-07 -2.98E-07 -3.31E-07
 -2.97E-07 -3.22E-07 -3.13E-07 -2.69E-07 -2.60E-07 -2.49E-07 -2.23E-07 -2.12E-07
 -1.99E-07 -1.95E-07 -1.88E-07 -1.81E-07 -1.72E-07 -1.72E-07 -1.65E-07 -1.61E-07
 -1.57E-07 -1.57E-07 -1.49E-07 -1.46E-07 -1.43E-07 -1.41E-07 -1.37E-07 -1.35E-07
 -1.33E-07 -1.30E-07 -1.28E-07 -1.27E-07 -1.26E-07 -1.24E-07 -1.22E-07 -1.21E-07
 -1.20E-07 -1.19E-07 -1.18E-07 -1.18E-07 -1.17E-07 -1.17E-07 -1.17E-07 -1.17E-07
   135.01841490628206     
  5.94E-06 -6.30E-05  1.21E-04  2.10E-04  1.16E-03  3.80E-02  9.10E-04  5.26E-04
  2.29E-04  1.97E-04  1.01E-04  2.12E-05  1.22E-05  5.35E-06  2.75E-06  1.25E-06
  7.84E-07  2.03E-07  1.51E-07 -1.64E-07 -2.03E-07 -2.08E-07 -1.97E-07 -2.00E-07
 -2.07E-07 -1.93E-07 -1.80E-07 -1.87E-07 -1.97E-07 -1.83E-07 -1.51E-07 -1.44E-07
 -1.42E-07 -1.37E-07 -1.39E-07 -1.31E-07 -1.26E-07 -1.23E-07 -1.16E-07 -1.13E-07
 -1.12E-07 -1.10E-07 -1.06E-07 -1.04E-07 -1.01E-07 -9.76E-08 -9.78E-08 -9.63E-08
 -9.50E-08 -9.48E-08 -9.35E-08 -9.07E-08 -9.08E-08 -8.82E-08 -8.75E-08 -8.64E-08
 -8.56E-08 -8.49E-08 -8.44E-08 -8.36E-08 -8.30E-08 -8.26E-08 -8.26E-08 -8.24E-08
   140.02225456036336     
  6.44E-06 -3.80E-05  1.16E-04  2.11E-04  1.01E-03  3.75E-02  8.37E-04  3.64E-04
