   5.0154746983264396     
  1.04E-19  1.02E-19  9.81E-20  9.85E-20  9.48E-20  9.53E-20  9.44E-20  9.33E-20
  9.23E-20  9.14E-20  9.02E-20  9.01E-20  8.96E-20  8.90E-20  8.89E-20  8.87E-20
   20.016027789305564     
  5.42E-18 -4.20E-16 -7.20E-15 -6.89E-15 -2.87E-15  3.98E-16  4.01E-16  2.79E-16
  3.50E-16  2.15E-16  1.56E-16  1.10E-16  6.02E-17  3.81E-17  2.23E-17  1.15E-17
  7.94E-18  4.67E-18  2.54E-18  1.60E-18  1.04E-18  7.05E-19  5.06E-19  3.91E-19
  3.03E-19  2.63E-19  2.18E-19  2.09E-19  1.87E-19  1.73E-19  1.63E-19  1.55E-19
  1.46E-19  1.39E-19  1.26E-19  1.26E-19  1.21E-19  1.12E-19  1.11E-19  1.07E-19
  1.04E-19  1.02E-19  9.66E-20  9.38E-20  9.12E-20  8.86E-20  8.66E-20  8.46E-20
  8.28E-20  8.06E-20  7.89E-20  7.82E-20  7.67E-20  7.50E-20  7.49E-20  7.39E-20
  7.32E-20  7.25E-20  7.17E-20  7.14E-20  7.10E-20  7.03E-20  7.04E-20  7.03E-20
   25.017418239798566     
  1.08E-18 -8.90E-16 -8.74E-15 -5.86E-15 -1.58E-15  2.87E-16  4.09E-16  3.98E-16
  2.85E-16  2.37E-16  1.11E-16  8.02E-17  4.97E-17  2.80E-17  1.65E-17  8.76E-18
  5.72E-18  3.08E-18  1.79E-18  1.04E-18  7.19E-19  4.90E-19  3.58E-19  2.90E-19
  2.41E-19  2.12E-19  1.85E-19  1.68E-19  1.55E-19  1.45E-19  1.37E-19  1.28E-19
  1.22E-19  1.17E-19  1.10E-19  1.07E-19  1.03E-19  9.74E-20  9.47E-20  9.15E-20
  8.82E-20  8.60E-20  8.30E-20  8.08E-20  7.86E-20  7.64E-20  7.48E-20  7.32E-20
  7.17E-20  7.02E-20  6.84E-20  6.79E-20  6.66E-20  6.54E-20  6.50E-20  6.43E-20
  6.36E-20  6.30E-20  6.26E-20  6.22E-20  6.18E-20  6.14E-20  6.14E-20  6.13E-20
   30.015551486378119     
  4.44E-20 -1.33E-15 -9.49E-15 -4.94E-15 -9.99E-16  3.22E-16  4.72E-16  3.99E-16
  1.96E-16  1.96E-16  1.05E-16  6.52E-17  4.06E-17  2.42E-17  1.44E-17  7.59E-18
  4.61E-18  2.85E-18  1.66E-18  9.20E-19  5.68E-19  3.67E-19  2.41E-19  1.79E-19
  1.45E-19  1.22E-19  9.64E-20  8.88E-20  8.20E-20  7.39E-20  7.13E-20  6.68E-20
  6.32E-20  6.02E-20  5.63E-20  5.47E-20  5.33E-20  5.03E-20  4.84E-20  4.68E-20
  4.46E-20  4.26E-20  4.23E-20  4.11E-20  4.00E-20  3.84E-20  3.81E-20  3.73E-20
  3.65E-20  3.57E-20  3.51E-20  3.45E-20  3.37E-20  3.36E-20  3.31E-20  3.27E-20
  3.24E-20  3.20E-20  3.15E-20  3.16E-20  3.14E-20  3.12E-20  3.12E-20  3.12E-20
   35.014693239182606     
 -1.01E-18 -1.59E-15 -1.02E-14 -4.16E-15 -4.93E-16  3.23E-16  4.93E-16  2.75E-16
  2.02E-16  1.53E-16  9.99E-17  5.12E-17  3.91E-17  2.11E-17  1.26E-17  6.97E-18
  4.26E-18  2.50E-18  1.32E-18  7.96E-19  5.29E-19  3.38E-19  2.14E-19  1.51E-19
  1.27E-19  9.44E-20  8.67E-20  7.80E-20  6.99E-20  6.16E-20  6.08E-20  5.75E-20
  5.36E-20  5.19E-20  4.78E-20  4.72E-20  4.50E-20  4.22E-20  4.17E-20  4.02E-20
  3.80E-20  3.75E-20  3.65E-20  3.55E-20  3.45E-20  3.33E-20  3.28E-20  3.21E-20
  3.14E-20  3.08E-20  3.01E-20  2.97E-20  2.89E-20  2.86E-20  2.85E-20  2.81E-20
  2.78E-20  2.76E-20  2.72E-20  2.72E-20  2.70E-20  2.69E-20  2.68E-20  2.68E-20
   40.022665286695442     
 -6.06E-19 -1.83E-15 -1.07E-14 -3.21E-15 -2.00E-16  3.69E-16  3.23E-16  3.14E-16
  1.46E-16  1.36E-16  8.73E-17  4.70E-17  2.95E-17  1.74E-17  1.11E-17  5.96E-18
  3.63E-18  2.02E-18  1.17E-18  6.16E-19  3.97E-19  2.80E-19  1.71E-19  1.26E-19
  9.72E-20  7.31E-20  6.08E-20  5.78E-20  5.13E-20  4.41E-20  4.50E-20  4.23E-20
  4.05E-20  3.81E-20  3.49E-20  3.47E-20  3.31E-20  3.20E-20  3.10E-20  3.00E-20
  2.89E-20  2.77E-20  2.73E-20  2.66E-20  2.59E-20  2.44E-20  2.47E-20  2.42E-20
  2.37E-20  2.35E-20  2.27E-20  2.25E-20  2.21E-20  2.18E-20  2.16E-20  2.13E-20
  2.11E-20  2.10E-20  2.06E-20  2.07E-20  2.06E-20  2.03E-20  2.05E-20  2.04E-20
   45.012909924922710     
 -7.49E-19 -2.20E-15 -1.17E-14 -2.75E-15  1.54E-16  5.03E-16  3.48E-16  2.88E-16
  1.94E-16  1.62E-16  9.81E-17  5.55E-17  3.36E-17  2.09E-17  1.18E-17  6.42E-18
  4.05E-18  2.40E-18  1.26E-18  7.06E-19  4.80E-19  3.00E-19  2.00E-19  1.44E-19
  1.08E-19  8.51E-20  7.14E-20  6.69E-20  6.22E-20  5.65E-20  5.25E-20  4.98E-20
  4.77E-20  4.50E-20  4.12E-20  4.16E-20  3.99E-20  3.86E-20  3.70E-20  3.58E-20
  3.48E-20  3.35E-20  3.27E-20  3.18E-20  3.09E-20  3.02E-20  2.95E-20  2.88E-20
  2.82E-20  2.77E-20  2.71E-20  2.68E-20  2.64E-20  2.56E-20  2.57E-20  2.54E-20
  2.51E-20  2.49E-20  2.47E-20  2.45E-20  2.44E-20  2.40E-20  2.43E-20  2.42E-20
   50.009538559979688     
 -4.35E-19 -2.65E-15 -1.23E-14 -2.24E-15  1.34E-17  6.16E-16  4.66E-16  1.98E-16
  1.75E-16  1.63E-16  8.99E-17  5.21E-17  3.09E-17  2.12E-17  1.08E-17  6.21E-18
  3.79E-18  2.22E-18  1.19E-18  7.41E-19  4.42E-19  2.60E-19  1.66E-19  1.13E-19
  8.14E-20  5.72E-20  4.68E-20  4.56E-20  4.25E-20  3.60E-20  3.74E-20  3.51E-20
  3.26E-20  3.18E-20  2.98E-20  2.95E-20  2.84E-20  2.63E-20  2.66E-20  2.59E-20
  2.44E-20  2.43E-20  2.38E-20  2.32E-20  2.26E-20  2.13E-20  2.16E-20  2.12E-20
  2.08E-20  2.03E-20  1.97E-20  1.97E-20  1.94E-20  1.94E-20  1.90E-20  1.87E-20
  1.86E-20  1.84E-20  1.84E-20  1.81E-20  1.81E-20  1.79E-20  1.79E-20  1.79E-20
   55.017660095025263     
 -6.64E-20 -2.89E-15 -1.29E-14 -1.72E-15  1.12E-16  4.04E-16  3.61E-16  2.44E-16
  1.82E-16  1.48E-16  8.34E-17  4.96E-17  3.54E-17  1.93E-17  1.17E-17  6.17E-18
  4.29E-18  2.09E-18  1.39E-18  7.36E-19  4.42E-19  2.51E-19  1.53E-19  9.59E-20
  5.66E-20  3.12E-20  2.03E-20  2.18E-20  1.70E-20  1.12E-20  1.27E-20  1.15E-20
  9.93E-21  1.02E-20  9.22E-21  9.58E-21  8.96E-21  7.41E-21  8.86E-21  8.64E-21
  8.49E-21  8.10E-21  8.03E-21  7.86E-21  7.69E-21  6.86E-21  7.45E-21  7.33E-21
  7.22E-21  6.69E-21  7.06E-21  6.94E-21  6.80E-21  6.75E-21  6.72E-21  6.65E-21
  6.60E-21  6.54E-21  6.52E-21  6.46E-21  6.44E-21  6.10E-21  6.41E-21  6.39E-21
   60.013290417129866     
  1.90E-19 -2.94E-15 -1.27E-14 -1.45E-15  1.28E-17  3.21E-16  3.87E-16  1.64E-16
  1.21E-16  1.20E-16  6.68E-17  3.66E-17  2.26E-17  1.44E-17  8.25E-18  3.91E-18
  2.64E-18  1.35E-18  7.92E-19  4.68E-19  3.03E-19  1.75E-19  1.18E-19  7.95E-20
  5.96E-20  3.97E-20  3.74E-20  3.66E-20  3.37E-20  2.87E-20  2.90E-20  2.67E-20
  2.42E-20  2.42E-20  2.23E-20  2.21E-20  2.11E-20  1.93E-20  1.99E-20  1.91E-20
  1.82E-20  1.78E-20  1.74E-20  1.69E-20  1.64E-20  1.54E-20  1.57E-20  1.54E-20
  1.51E-20  1.44E-20  1.44E-20  1.43E-20  1.42E-20  1.36E-20  1.37E-20  1.35E-20
  1.34E-20  1.33E-20  1.30E-20  1.31E-20  1.31E-20  1.28E-20  1.30E-20  1.30E-20
   65.016710328205605     
  6.82E-19 -3.11E-15 -1.28E-14 -1.39E-15  1.49E-16  5.81E-16  2.72E-16  1.96E-16
  1.55E-16  1.23E-16  6.89E-17  3.99E-17  2.21E-17  1.40E-17  7.91E-18  4.54E-18
  2.66E-18  1.49E-18  8.88E-19  4.76E-19  3.08E-19  1.88E-19  1.26E-19  9.16E-20
  6.39E-20  4.81E-20  4.51E-20  4.16E-20  3.85E-20  3.28E-20  3.30E-20  3.12E-20
  3.00E-20  2.82E-20  2.68E-20  2.58E-20  2.39E-20  2.26E-20  2.29E-20  2.21E-20
  2.12E-20  2.03E-20  2.01E-20  1.95E-20  1.90E-20  1.84E-20  1.81E-20  1.77E-20
  1.73E-20  1.68E-20  1.63E-20  1.64E-20  1.60E-20  1.58E-20  1.57E-20  1.55E-20
  1.54E-20  1.52E-20  1.50E-20  1.50E-20  1.49E-20  1.48E-20  1.48E-20  1.47E-20
   70.013400934867505     
  1.09E-18 -3.36E-15 -1.31E-14 -1.56E-15  5.90E-17  6.13E-16  4.79E-16  2.98E-16
  1.83E-16  1.20E-16  6.72E-17  4.23E-17  2.73E-17  1.58E-17  8.36E-18  4.93E-18
  3.20E-18  1.74E-18  9.18E-19  5.63E-19  3.44E-19  2.19E-19  1.41E-19  9.68E-20
  6.68E-20  5.42E-20  4.33E-20  3.99E-20  3.61E-20  3.18E-20  3.04E-20  2.87E-20
  2.68E-20  2.58E-20  2.37E-20  2.35E-20  2.25E-20  2.15E-20  2.11E-20  2.04E-20
  1.95E-20  1.87E-20  1.86E-20  1.81E-20  1.76E-20  1.73E-20  1.68E-20  1.65E-20
  1.61E-20  1.57E-20  1.54E-20  1.53E-20  1.49E-20  1.49E-20  1.47E-20  1.45E-20
  1.44E-20  1.42E-20  1.41E-20  1.40E-20  1.40E-20  1.39E-20  1.38E-20  1.38E-20
   75.013563939536454     
  8.18E-19 -3.95E-15 -1.33E-14 -1.62E-15  5.24E-17  6.17E-16  4.76E-16  2.44E-16
  1.87E-16  1.42E-16  7.19E-17  4.39E-17  2.65E-17  1.61E-17  8.80E-18  4.72E-18
  3.06E-18  1.71E-18  9.84E-19  5.24E-19  3.52E-19  2.34E-19  1.61E-19  1.08E-19
  9.14E-20  7.75E-20  6.12E-20  5.79E-20  5.34E-20  4.73E-20  4.66E-20  4.41E-20
  4.18E-20  3.98E-20  3.79E-20  3.65E-20  3.49E-20  3.34E-20  3.25E-20  3.14E-20
  3.02E-20  2.94E-20  2.86E-20  2.79E-20  2.71E-20  2.62E-20  2.59E-20  2.53E-20
  2.48E-20  2.42E-20  2.36E-20  2.35E-20  2.31E-20  2.27E-20  2.26E-20  2.23E-20
  2.21E-20  2.19E-20  2.16E-20  2.16E-20  2.15E-20  2.13E-20  2.13E-20  2.13E-20
   80.014839900711380     
  1.68E-18 -4.78E-15 -1.35E-14 -1.58E-15  1.94E-16  6.80E-16  4.62E-16  2.96E-16
  1.75E-16  1.24E-16  8.33E-17  4.22E-17  2.92E-17  1.65E-17  9.28E-18  4.71E-18
  3.50E-18  1.84E-18  1.13E-18  6.82E-19  5.03E-19  3.13E-19  2.21E-19  1.89E-19
  1.49E-19  1.28E-19  1.09E-19  1.02E-19  9.42E-20  8.52E-20  8.25E-20  7.73E-20
  7.31E-20  6.98E-20  6.62E-20  6.35E-20  6.08E-20  5.80E-20  5.62E-20  5.42E-20
  5.20E-20  5.02E-20  4.92E-20  4.78E-20  4.65E-20  4.52E-20  4.42E-20  4.32E-20
  4.23E-20  4.16E-20  4.05E-20  4.00E-20  3.93E-20  3.86E-20  3.84E-20  3.79E-20
  3.75E-20  3.72E-20  3.68E-20  3.66E-20  3.64E-20  3.63E-20  3.62E-20  3.61E-20
   85.020100388796521     
  2.88E-18 -5.65E-15 -1.39E-14 -1.65E-15  3.63E-16  7.56E-16  4.18E-16  3.08E-16
  2.05E-16  1.37E-16  8.07E-17  4.30E-17  3.03E-17  1.64E-17  9.71E-18  5.41E-18
  3.54E-18  1.94E-18  1.10E-18  6.30E-19  4.50E-19  3.01E-19  2.08E-19  1.68E-19
  1.35E-19  1.16E-19  1.03E-19  9.51E-20  8.84E-20  8.18E-20  7.78E-20  7.37E-20
  6.80E-20  6.67E-20  6.37E-20  6.10E-20  5.85E-20  5.55E-20  5.42E-20  5.23E-20
  5.05E-20  4.87E-20  4.76E-20  4.62E-20  4.50E-20  4.37E-20  4.29E-20  4.19E-20
  4.10E-20  4.00E-20  3.94E-20  3.88E-20  3.82E-20  3.74E-20  3.72E-20  3.68E-20
  3.64E-20  3.61E-20  3.57E-20  3.55E-20  3.54E-20  3.51E-20  3.51E-20  3.51E-20
   90.019332652708897     
  4.14E-18 -6.21E-15 -1.46E-14 -1.96E-15  8.07E-17  1.05E-15  5.42E-16  2.73E-16
  2.28E-16  1.67E-16  1.05E-16  5.57E-17  3.76E-17  2.14E-17  1.23E-17  7.13E-18
  4.57E-18  2.48E-18  1.48E-18  8.52E-19  5.41E-19  3.70E-19  2.60E-19  2.03E-19
  1.64E-19  1.36E-19  1.23E-19  1.13E-19  1.05E-19  9.59E-20  9.16E-20  8.67E-20
  8.24E-20  7.84E-20  7.46E-20  7.16E-20  6.88E-20  6.50E-20  6.36E-20  6.14E-20
  5.91E-20  5.69E-20  5.57E-20  5.41E-20  5.27E-20  5.11E-20  5.01E-20  4.90E-20
  4.80E-20  4.69E-20  4.59E-20  4.54E-20  4.45E-20  4.39E-20  4.35E-20  4.30E-20
  4.25E-20  4.21E-20  4.18E-20  4.15E-20  4.13E-20  4.11E-20  4.10E-20  4.10E-20
   95.017491945694132     
  4.45E-18 -6.75E-15 -1.51E-14 -2.23E-15  2.91E-16  7.54E-16  5.67E-16  3.22E-16
  2.00E-16  1.63E-16  8.58E-17  5.19E-17  3.08E-17  1.91E-17  1.16E-17  6.38E-18
  3.78E-18  2.18E-18  1.43E-18  8.23E-19  5.58E-19  3.98E-19  2.80E-19  2.28E-19
  1.89E-19  1.62E-19  1.44E-19  1.33E-19  1.23E-19  1.17E-19  1.09E-19  1.03E-19
  9.71E-20  9.31E-20  8.85E-20  8.50E-20  8.12E-20  7.79E-20  7.55E-20  7.28E-20
  7.00E-20  6.81E-20  6.61E-20  6.42E-20  6.25E-20  6.09E-20  5.95E-20  5.82E-20
  5.69E-20  5.58E-20  5.47E-20  5.39E-20  5.30E-20  5.22E-20  5.16E-20  5.10E-20
  5.05E-20  5.01E-20  4.95E-20  4.93E-20  4.90E-20  4.87E-20  4.87E-20  4.86E-20
   100.01346359392916     
  2.46E-18 -7.85E-15 -1.57E-14 -2.13E-15  2.59E-16  9.52E-16  5.61E-16  3.55E-16
  2.58E-16  2.25E-16  1.07E-16  6.15E-17  4.02E-17  2.51E-17  1.48E-17  7.64E-18
  5.32E-18  2.98E-18  1.85E-18  1.09E-18  7.41E-19  5.37E-19  3.70E-19  2.84E-19
  2.35E-19  2.00E-19  1.77E-19  1.61E-19  1.48E-19  1.38E-19  1.30E-19  1.22E-19
  1.15E-19  1.10E-19  1.05E-19  1.00E-19  9.57E-20  9.18E-20  8.88E-20  8.57E-20
  8.24E-20  7.97E-20  7.78E-20  7.56E-20  7.36E-20  7.14E-20  7.00E-20  6.84E-20
  6.70E-20  6.57E-20  6.44E-20  6.34E-20  6.23E-20  6.13E-20  6.08E-20  6.01E-20
  5.94E-20  5.89E-20  5.84E-20  5.80E-20  5.77E-20  5.75E-20  5.74E-20  5.73E-20
   105.01539706534649     
  3.37E-18 -9.60E-15 -1.66E-14 -1.88E-15  6.77E-17  1.34E-15  6.58E-16  3.18E-16
  2.68E-16  2.19E-16  1.02E-16  6.63E-17  4.14E-17  2.29E-17  1.45E-17  8.14E-18
  5.26E-18  3.17E-18  1.78E-18  1.03E-18  7.01E-19  5.16E-19  3.44E-19  2.68E-19
  2.12E-19  1.75E-19  1.66E-19  1.49E-19  1.37E-19  1.27E-19  1.19E-19  1.13E-19
  1.07E-19  1.02E-19  9.60E-20  9.30E-20  8.89E-20  8.51E-20  8.28E-20  7.99E-20
  7.64E-20  7.40E-20  7.27E-20  7.07E-20  6.88E-20  6.67E-20  6.55E-20  6.40E-20
  6.27E-20  6.15E-20  6.00E-20  5.94E-20  5.81E-20  5.73E-20  5.69E-20  5.62E-20
  5.57E-20  5.52E-20  5.46E-20  5.44E-20  5.41E-20  5.37E-20  5.37E-20  5.36E-20
   110.01922220214867     
  6.21E-18 -1.17E-14 -1.76E-14 -1.72E-15  3.47E-16  1.62E-15  7.63E-16  3.24E-16
  2.55E-16  2.10E-16  1.18E-16  6.88E-17  3.74E-17  2.24E-17  1.38E-17  7.47E-18
  4.95E-18  2.93E-18  1.71E-18  1.02E-18  7.96E-19  5.84E-19  4.50E-19  3.63E-19
  3.07E-19  2.60E-19  2.45E-19  2.28E-19  2.11E-19  1.95E-19  1.85E-19  1.75E-19
  1.65E-19  1.58E-19  1.49E-19  1.44E-19  1.38E-19  1.32E-19  1.28E-19  1.23E-19
  1.18E-19  1.14E-19  1.12E-19  1.09E-19  1.06E-19  1.03E-19  1.01E-19  9.85E-20
  9.65E-20  9.43E-20  9.27E-20  9.14E-20  8.98E-20  8.85E-20  8.76E-20  8.66E-20
  8.57E-20  8.49E-20  8.42E-20  8.37E-20  8.33E-20  8.29E-20  8.27E-20  8.26E-20
   115.02297397013960     
  9.05E-18 -1.41E-14 -1.83E-14 -1.56E-15  4.29E-16  1.27E-15  6.82E-16  4.25E-16
  3.28E-16  2.76E-16  1.63E-16  8.75E-17  5.52E-17  3.41E-17  1.99E-17  1.04E-17
  6.95E-18  4.13E-18  2.32E-18  1.36E-18  9.80E-19  5.92E-19  4.03E-19  3.00E-19
  2.47E-19  1.99E-19  1.68E-19  1.62E-19  1.50E-19  1.36E-19  1.29E-19  1.22E-19
  1.15E-19  1.11E-19  1.04E-19  1.01E-19  9.67E-20  9.21E-20  8.99E-20  8.70E-20
  8.31E-20  8.19E-20  7.92E-20  7.69E-20  7.48E-20  7.28E-20  7.13E-20  6.98E-20
  6.83E-20  6.69E-20  6.57E-20  6.47E-20  6.35E-20  6.26E-20  6.21E-20  6.13E-20
  6.07E-20  6.01E-20  5.96E-20  5.92E-20  5.89E-20  5.87E-20  5.85E-20  5.84E-20
   120.01714230385451     
  9.75E-18 -1.61E-14 -2.05E-14 -2.31E-15  4.16E-16  1.71E-15  1.19E-15  6.28E-16
  4.26E-16  3.25E-16  1.64E-16  9.95E-17  6.48E-17  3.78E-17  2.13E-17  1.18E-17
  8.14E-18  4.61E-18  2.61E-18  1.75E-18  1.10E-18  7.41E-19  5.18E-19  4.07E-19
  3.28E-19  2.74E-19  2.41E-19  2.22E-19  2.04E-19  1.89E-19  1.77E-19  1.67E-19
  1.57E-19  1.51E-19  1.43E-19  1.38E-19  1.31E-19  1.26E-19  1.22E-19  1.18E-19
  1.14E-19  1.10E-19  1.07E-19  1.04E-19  1.02E-19  9.85E-20  9.66E-20  9.45E-20
  9.26E-20  9.07E-20  8.92E-20  8.76E-20  8.60E-20  8.50E-20  8.40E-20  8.31E-20
  8.22E-20  8.15E-20  8.10E-20  8.03E-20  7.99E-20  7.96E-20  7.94E-20  7.93E-20
   125.01123281156471     
  9.39E-18 -1.90E-14 -2.30E-14 -2.94E-15  4.62E-16  2.14E-15  1.10E-15  7.12E-16
  4.74E-16  3.93E-16  2.19E-16  1.22E-16  7.68E-17  4.97E-17  2.93E-17  1.61E-17
  1.06E-17  6.32E-18  3.65E-18  2.27E-18  1.46E-18  9.75E-19  6.41E-19  4.82E-19
  3.94E-19  3.26E-19  2.88E-19  2.53E-19  2.33E-19  2.15E-19  2.02E-19  1.89E-19
  1.79E-19  1.71E-19  1.63E-19  1.56E-19  1.49E-19  1.42E-19  1.38E-19  1.33E-19
  1.28E-19  1.24E-19  1.21E-19  1.17E-19  1.14E-19  1.12E-19  1.09E-19  1.06E-19
  1.04E-19  1.02E-19  9.98E-20  9.85E-20  9.67E-20  9.56E-20  9.43E-20  9.32E-20
  9.22E-20  9.14E-20  9.06E-20  9.01E-20  8.96E-20  8.92E-20  8.89E-20  8.88E-20
   130.01691382673599     
  1.27E-17 -2.21E-14 -2.37E-14 -3.11E-15  2.30E-16  1.88E-15  1.15E-15  5.87E-16
  4.64E-16  3.44E-16  2.09E-16  1.22E-16  7.84E-17  4.32E-17  2.71E-17  1.49E-17
  9.76E-18  5.74E-18  3.36E-18  1.91E-18  1.14E-18  7.50E-19  4.83E-19  3.52E-19
  2.62E-19  2.10E-19  1.69E-19  1.50E-19  1.38E-19  1.25E-19  1.18E-19  1.11E-19
  1.04E-19  1.00E-19  9.40E-20  9.19E-20  8.77E-20  8.46E-20  8.20E-20  7.93E-20
  7.55E-20  7.43E-20  7.25E-20  7.05E-20  6.87E-20  6.67E-20  6.55E-20  6.42E-20
  6.29E-20  6.15E-20  6.05E-20  5.97E-20  5.84E-20  5.80E-20  5.72E-20  5.66E-20
  5.61E-20  5.56E-20  5.51E-20  5.48E-20  5.45E-20  5.41E-20  5.42E-20  5.41E-20
   135.01841490628206     
  1.14E-17 -2.60E-14 -2.53E-14 -3.43E-15  8.21E-16  1.60E-15  1.59E-15  6.77E-16
  5.69E-16  4.48E-16  2.36E-16  1.37E-16  8.69E-17  5.34E-17  2.66E-17  1.56E-17
  1.05E-17  5.89E-18  3.32E-18  1.80E-18  1.20E-18  7.16E-19  4.81E-19  3.47E-19
  2.56E-19  1.83E-19  1.45E-19  1.38E-19  1.21E-19  1.09E-19  1.06E-19  9.85E-20
  9.35E-20  8.86E-20  8.36E-20  8.04E-20  7.66E-20  7.21E-20  7.14E-20  6.89E-20
  6.57E-20  6.30E-20  6.26E-20  6.08E-20  5.91E-20  5.76E-20  5.62E-20  5.50E-20
  5.38E-20  5.26E-20  5.13E-20  5.09E-20  4.95E-20  4.93E-20  4.88E-20  4.82E-20
  4.77E-20  4.73E-20  4.69E-20  4.66E-20  4.63E-20  4.59E-20  4.60E-20  4.60E-20
   140.02225456036336     
  8.87E-18 -3.04E-14 -2.82E-14 -3.81E-15  8.80E-16  2.46E-15  1.90E-15  7.49E-16
  6.11E-16  4.77E-16  2.72E-16  1.61E-16  9.55E-17  5.41E-17  3.18E-17  1.82E-17
  1.09E-17  6.73E-18  3.89E-18  2.16E-18  1.24E-18  7.31E-19  4.60E-19  3.38E-19
  2.39E-19  1.96E-19  1.67E-19  1.45E-19  1.31E-19  1.17E-19  1.10E-19  1.03E-19
  9.85E-20  9.33E-20  8.77E-20  8.60E-20  8.16E-20  7.81E-20  7.62E-20  7.36E-20
  7.05E-20  6.79E-20  6.71E-20  6.52E-20  6.34E-20  6.07E-20  6.04E-20  5.91E-20
  5.79E-20  5.63E-20  5.48E-20  5.48E-20  5.40E-20  5.32E-20  5.25E-20  5.19E-20
  5.14E-20  5.09E-20  5.02E-20  5.02E-20  4.99E-20  4.95E-20  4.96E-20  4.95E-20
   145.01772776714697     
  1.62E-17 -3.57E-14 -3.11E-14 -3.78E-15  9.00E-16  3.15E-15  1.47E-15  9.05E-16
  6.43E-16  5.86E-16  3.13E-16  1.85E-16  1.01E-16  7.05E-17  3.99E-17  2.15E-17
  1.42E-17  7.85E-18  4.82E-18  2.59E-18  1.57E-18  1.04E-18  6.24E-19  4.44E-19
  3.15E-19  2.37E-19  2.02E-19  1.75E-19  1.58E-19  1.43E-19  1.32E-19  1.25E-19
  1.17E-19  1.12E-19  1.05E-19  1.02E-19  9.77E-20  9.20E-20  9.05E-20  8.74E-20
  8.26E-20  8.09E-20  7.94E-20  7.71E-20  7.50E-20  7.29E-20  7.13E-20  6.98E-20
  6.83E-20  6.69E-20  6.52E-20  6.46E-20  6.30E-20  6.27E-20  6.19E-20  6.12E-20
  6.05E-20  5.99E-20  5.95E-20  5.91E-20  5.88E-20  5.84E-20  5.84E-20  5.83E-20
   150.01754469034486     
  1.88E-17 -4.08E-14 -3.50E-14 -4.48E-15  1.62E-15  3.44E-15  1.57E-15  1.07E-15
  8.24E-16  6.21E-16  3.35E-16  2.01E-16  1.27E-16  8.16E-17  4.42E-17  2.26E-17
  1.63E-17  8.64E-18  5.19E-18  2.80E-18  1.77E-18  1.12E-18  6.92E-19  4.86E-19
  3.60E-19  2.80E-19  2.25E-19  1.98E-19  1.78E-19  1.64E-19  1.52E-19  1.43E-19
  1.34E-19  1.28E-19  1.23E-19  1.17E-19  1.11E-19  1.05E-19  1.04E-19  1.00E-19
  9.61E-20  9.21E-20  9.10E-20  8.85E-20  8.61E-20  8.39E-20  8.20E-20  8.02E-20
