   5.0154746983264396     
  2.84E-18  2.76E-18  2.64E-18  2.56E-18  2.49E-18  2.46E-18  2.36E-18  2.30E-18
  2.25E-18  2.21E-18  2.19E-18  2.12E-18  2.10E-18  2.06E-18  2.03E-18  2.01E-18
  1.98E-18  1.97E-18  1.95E-18  1.94E-18  1.93E-18  1.92E-18  1.91E-18  1.91E-18
   70.013400934867505     
  3.95E-20  2.49E-15  1.47E-14  3.94E-15  4.71E-15  5.02E-15  4.05E-15  2.62E-15
  1.50E-15  1.16E-15  6.76E-16  4.19E-16  2.86E-16  1.83E-16  1.10E-16  7.03E-17
  5.15E-17  3.44E-17  2.35E-17  1.67E-17  1.34E-17  1.06E-17  8.87E-18  7.61E-18
  6.64E-18  6.33E-18  5.53E-18  5.05E-18  4.71E-18  4.45E-18  4.13E-18  3.90E-18
  3.72E-18  3.49E-18  3.36E-18  3.17E-18  3.05E-18  2.93E-18  2.80E-18  2.69E-18
  2.63E-18  2.53E-18  2.43E-18  2.36E-18  2.30E-18  2.26E-18  2.18E-18  2.13E-18
  2.08E-18  2.05E-18  2.02E-18  1.97E-18  1.96E-18  1.91E-18  1.88E-18  1.86E-18
  1.84E-18  1.82E-18  1.81E-18  1.79E-18  1.78E-18  1.79E-18  1.77E-18  1.77E-18
   75.013563939536454     
  3.09E-20  2.84E-15  1.46E-14  4.54E-15  4.82E-15  5.22E-15  3.91E-15  2.30E-15
  1.56E-15  1.25E-15  6.88E-16  4.28E-16  2.93E-16  1.87E-16  1.15E-16  7.04E-17
  5.22E-17  3.44E-17  2.48E-17  1.74E-17  1.46E-17  1.16E-17  9.78E-18  8.39E-18
  7.47E-18  7.10E-18  6.27E-18  5.68E-18  5.28E-18  5.05E-18  4.62E-18  4.35E-18
  4.12E-18  3.91E-18  3.75E-18  3.54E-18  3.40E-18  3.27E-18  3.12E-18  3.00E-18
  2.93E-18  2.84E-18  2.71E-18  2.63E-18  2.56E-18  2.51E-18  2.43E-18  2.37E-18
  2.32E-18  2.28E-18  2.25E-18  2.19E-18  2.16E-18  2.13E-18  2.09E-18  2.07E-18
  2.05E-18  2.03E-18  2.02E-18  2.00E-18  1.98E-18  1.98E-18  1.97E-18  1.96E-18
   80.014839900711380     
  6.09E-20  3.38E-15  1.49E-14  4.94E-15  5.31E-15  5.35E-15  4.16E-15  2.63E-15
  1.57E-15  1.17E-15  7.23E-16  4.34E-16  3.02E-16  1.86E-16  1.16E-16  7.07E-17
  5.47E-17  3.54E-17  2.54E-17  1.83E-17  1.52E-17  1.18E-17  9.99E-18  8.73E-18
  7.63E-18  7.04E-18  6.35E-18  5.74E-18  5.32E-18  5.07E-18  4.65E-18  4.37E-18
  4.14E-18  3.92E-18  3.77E-18  3.55E-18  3.41E-18  3.27E-18  3.12E-18  3.01E-18
  2.92E-18  2.81E-18  2.72E-18  2.63E-18  2.56E-18  2.50E-18  2.43E-18  2.37E-18
  2.32E-18  2.28E-18  2.25E-18  2.19E-18  2.17E-18  2.13E-18  2.10E-18  2.07E-18
  2.05E-18  2.03E-18  2.02E-18  2.00E-18  1.99E-18  1.98E-18  1.97E-18  1.97E-18
   85.020100388796521     
  1.06E-19  3.89E-15  1.52E-14  4.95E-15  5.97E-15  5.42E-15  4.01E-15  2.76E-15
  1.71E-15  1.24E-15  7.51E-16  4.47E-16  3.20E-16  2.00E-16  1.23E-16  7.90E-17
  5.70E-17  3.87E-17  2.65E-17  1.89E-17  1.57E-17  1.25E-17  1.04E-17  9.00E-18
  8.01E-18  7.44E-18  6.76E-18  6.11E-18  5.67E-18  5.39E-18  4.97E-18  4.69E-18
  4.51E-18  4.21E-18  4.07E-18  3.82E-18  3.67E-18  3.54E-18  3.37E-18  3.24E-18
  3.14E-18  3.05E-18  2.93E-18  2.84E-18  2.77E-18  2.71E-18  2.63E-18  2.56E-18
  2.51E-18  2.47E-18  2.42E-18  2.37E-18  2.34E-18  2.31E-18  2.27E-18  2.24E-18
  2.22E-18  2.20E-18  2.19E-18  2.16E-18  2.15E-18  2.16E-18  2.13E-18  2.13E-18
   90.019332652708897     
  8.70E-20  4.37E-15  1.59E-14  4.85E-15  5.44E-15  6.20E-15  4.80E-15  2.81E-15
  1.82E-15  1.39E-15  9.24E-16  5.37E-16  3.66E-16  2.40E-16  1.42E-16  9.05E-17
  6.41E-17  4.09E-17  2.83E-17  1.96E-17  1.53E-17  1.19E-17  9.80E-18  8.43E-18
  7.41E-18  6.83E-18  6.15E-18  5.58E-18  5.20E-18  4.91E-18  4.55E-18  4.29E-18
  4.10E-18  3.86E-18  3.71E-18  3.51E-18  3.37E-18  3.25E-18  3.09E-18  2.98E-18
  2.89E-18  2.80E-18  2.70E-18  2.61E-18  2.54E-18  2.49E-18  2.41E-18  2.36E-18
  2.31E-18  2.26E-18  2.24E-18  2.18E-18  2.15E-18  2.12E-18  2.09E-18  2.06E-18
  2.04E-18  2.02E-18  2.01E-18  1.99E-18  1.98E-18  1.97E-18  1.96E-18  1.96E-18
   95.017491945694132     
  4.57E-20  4.72E-15  1.67E-14  5.13E-15  5.29E-15  6.06E-15  4.34E-15  2.85E-15
  1.75E-15  1.41E-15  7.53E-16  4.99E-16  3.16E-16  2.07E-16  1.32E-16  7.84E-17
  5.30E-17  3.49E-17  2.52E-17  1.74E-17  1.39E-17  1.08E-17  8.79E-18  7.64E-18
  6.74E-18  6.24E-18  5.66E-18  5.07E-18  4.71E-18  4.47E-18  4.14E-18  3.91E-18
  3.72E-18  3.52E-18  3.37E-18  3.20E-18  3.08E-18  2.97E-18  2.83E-18  2.72E-18
  2.65E-18  2.56E-18  2.46E-18  2.39E-18  2.33E-18  2.27E-18  2.21E-18  2.16E-18
  2.11E-18  2.07E-18  2.04E-18  2.00E-18  1.97E-18  1.94E-18  1.91E-18  1.89E-18
  1.87E-18  1.85E-18  1.84E-18  1.82E-18  1.81E-18  1.81E-18  1.80E-18  1.79E-18
   100.01346359392916     
  1.07E-20  5.47E-15  1.74E-14  5.39E-15  5.70E-15  7.33E-15  4.79E-15  3.03E-15
  2.00E-15  1.71E-15  9.30E-16  5.84E-16  3.88E-16  2.55E-16  1.66E-16  9.25E-17
  6.93E-17  4.30E-17  2.99E-17  1.98E-17  1.55E-17  1.20E-17  9.42E-18  7.86E-18
  6.83E-18  6.21E-18  5.56E-18  5.02E-18  4.64E-18  4.41E-18  4.06E-18  3.82E-18
  3.65E-18  3.43E-18  3.28E-18  3.12E-18  2.98E-18  2.89E-18  2.74E-18  2.64E-18
  2.58E-18  2.50E-18  2.39E-18  2.32E-18  2.25E-18  2.20E-18  2.14E-18  2.09E-18
  2.05E-18  2.01E-18  1.98E-18  1.93E-18  1.91E-18  1.89E-18  1.85E-18  1.83E-18
  1.81E-18  1.79E-18  1.78E-18  1.76E-18  1.75E-18  1.75E-18  1.74E-18  1.74E-18
   105.01539706534649     
  1.96E-20  6.65E-15  1.85E-14  5.89E-15  5.83E-15  8.43E-15  5.38E-15  3.34E-15
  2.15E-15  1.82E-15  9.32E-16  6.54E-16  4.32E-16  2.73E-16  1.75E-16  1.07E-16
  7.79E-17  5.35E-17  3.57E-17  2.45E-17  1.96E-17  1.57E-17  1.27E-17  1.09E-17
  9.41E-18  8.87E-18  7.75E-18  7.09E-18  6.57E-18  6.20E-18  5.77E-18  5.45E-18
  5.17E-18  4.90E-18  4.76E-18  4.45E-18  4.29E-18  4.15E-18  3.94E-18  3.79E-18
  3.69E-18  3.56E-18  3.43E-18  3.33E-18  3.24E-18  3.17E-18  3.08E-18  3.01E-18
  2.94E-18  2.89E-18  2.86E-18  2.78E-18  2.75E-18  2.72E-18  2.66E-18  2.63E-18
  2.60E-18  2.58E-18  2.56E-18  2.54E-18  2.52E-18  2.52E-18  2.51E-18  2.50E-18
   110.01922220214867     
  5.65E-20  8.06E-15  1.94E-14  6.12E-15  6.79E-15  9.03E-15  5.95E-15  3.41E-15
  2.16E-15  1.76E-15  1.03E-15  6.55E-16  4.12E-16  2.69E-16  1.79E-16  1.06E-16
  8.03E-17  5.64E-17  4.00E-17  2.91E-17  2.43E-17  2.00E-17  1.70E-17  1.48E-17
  1.32E-17  1.24E-17  1.12E-17  1.00E-17  9.34E-18  8.76E-18  8.16E-18  7.69E-18
  7.26E-18  6.89E-18  6.63E-18  6.24E-18  6.00E-18  5.75E-18  5.49E-18  5.28E-18
  5.13E-18  4.96E-18  4.77E-18  4.63E-18  4.50E-18  4.39E-18  4.27E-18  4.17E-18
  4.08E-18  4.02E-18  3.95E-18  3.85E-18  3.80E-18  3.75E-18  3.69E-18  3.64E-18
  3.60E-18  3.57E-18  3.55E-18  3.51E-18  3.49E-18  3.49E-18  3.47E-18  3.46E-18
   115.02297397013960     
  9.52E-20  9.76E-15  2.09E-14  6.71E-15  7.16E-15  9.10E-15  6.09E-15  4.25E-15
  2.88E-15  2.23E-15  1.33E-15  8.03E-16  5.58E-16  3.59E-16  2.24E-16  1.33E-16
  9.62E-17  6.53E-17  4.33E-17  3.00E-17  2.44E-17  1.80E-17  1.45E-17  1.25E-17
  1.09E-17  1.02E-17  8.99E-18  8.01E-18  7.44E-18  7.04E-18  6.48E-18  6.11E-18
  5.84E-18  5.49E-18  5.31E-18  4.97E-18  4.78E-18  4.64E-18  4.38E-18  4.22E-18
  4.10E-18  3.96E-18  3.81E-18  3.70E-18  3.60E-18  3.52E-18  3.42E-18  3.34E-18
  3.26E-18  3.21E-18  3.16E-18  3.08E-18  3.04E-18  3.00E-18  2.95E-18  2.91E-18
  2.88E-18  2.85E-18  2.83E-18  2.81E-18  2.79E-18  2.79E-18  2.77E-18  2.77E-18
   120.01714230385451     
  8.99E-20  1.13E-14  2.36E-14  7.34E-15  8.63E-15  1.13E-14  7.95E-15  5.30E-15
  3.28E-15  2.59E-15  1.49E-15  9.54E-16  6.52E-16  4.11E-16  2.50E-16  1.54E-16
  1.17E-16  7.46E-17  5.05E-17  3.59E-17  2.79E-17  2.15E-17  1.72E-17  1.46E-17
  1.27E-17  1.17E-17  1.03E-17  9.27E-18  8.56E-18  8.06E-18  7.44E-18  7.00E-18
  6.65E-18  6.26E-18  6.01E-18  5.67E-18  5.44E-18  5.24E-18  4.98E-18  4.80E-18
  4.69E-18  4.50E-18  4.33E-18  4.20E-18  4.08E-18  3.98E-18  3.87E-18  3.78E-18
  3.70E-18  3.63E-18  3.58E-18  3.49E-18  3.45E-18  3.40E-18  3.34E-18  3.30E-18
  3.26E-18  3.23E-18  3.21E-18  3.18E-18  3.16E-18  3.15E-18  3.14E-18  3.13E-18
   125.01123281156471     
  6.14E-20  1.34E-14  2.61E-14  7.81E-15  9.98E-15  1.33E-14  8.50E-15  5.73E-15
  3.70E-15  3.01E-15  1.80E-15  1.14E-15  7.35E-16  5.00E-16  3.23E-16  1.98E-16
  1.42E-16  9.45E-17  6.29E-17  4.44E-17  3.41E-17  2.61E-17  2.07E-17  1.72E-17
  1.52E-17  1.38E-17  1.24E-17  1.10E-17  1.02E-17  9.62E-18  8.90E-18  8.38E-18
  7.94E-18  7.51E-18  7.18E-18  6.82E-18  6.56E-18  6.33E-18  6.00E-18  5.77E-18
  5.65E-18  5.45E-18  5.21E-18  5.05E-18  4.91E-18  4.79E-18  4.66E-18  4.55E-18
  4.46E-18  4.37E-18  4.33E-18  4.21E-18  4.16E-18  4.10E-18  4.02E-18  3.98E-18
  3.93E-18  3.90E-18  3.87E-18  3.84E-18  3.81E-18  3.80E-18  3.78E-18  3.78E-18
   130.01691382673599     
  1.07E-19  1.56E-14  2.72E-14  8.79E-15  1.02E-14  1.30E-14  9.15E-15  5.69E-15
  3.64E-15  2.95E-15  1.80E-15  1.14E-15  7.68E-16  4.81E-16  3.21E-16  1.91E-16
  1.43E-16  9.46E-17  6.50E-17  4.54E-17  3.50E-17  2.77E-17  2.23E-17  1.90E-17
  1.66E-17  1.53E-17  1.35E-17  1.22E-17  1.12E-17  1.07E-17  9.84E-18  9.24E-18
  8.75E-18  8.28E-18  7.94E-18  7.51E-18  7.23E-18  6.93E-18  6.62E-18  6.37E-18
  6.21E-18  5.98E-18  5.76E-18  5.59E-18  5.43E-18  5.32E-18  5.16E-18  5.03E-18
  4.93E-18  4.84E-18  4.76E-18  4.65E-18  4.59E-18  4.52E-18  4.45E-18  4.40E-18
  4.35E-18  4.31E-18  4.28E-18  4.24E-18  4.22E-18  4.21E-18  4.19E-18  4.18E-18
   135.01841490628206     
  9.07E-20  1.83E-14  2.89E-14  9.18E-15  1.16E-14  1.39E-14  1.09E-14  6.12E-15
  4.13E-15  3.31E-15  1.98E-15  1.22E-15  8.03E-16  5.51E-16  3.23E-16  2.03E-16
  1.53E-16  1.00E-16  6.96E-17  4.78E-17  3.91E-17  3.05E-17  2.51E-17  2.16E-17
  1.89E-17  1.70E-17  1.55E-17  1.40E-17  1.29E-17  1.22E-17  1.13E-17  1.06E-17
  1.01E-17  9.54E-18  9.22E-18  8.65E-18  8.34E-18  7.99E-18  7.62E-18  7.34E-18
  7.11E-18  6.90E-18  6.63E-18  6.44E-18  6.26E-18  6.12E-18  5.95E-18  5.80E-18
  5.68E-18  5.58E-18  5.50E-18  5.36E-18  5.31E-18  5.22E-18  5.13E-18  5.07E-18
  5.01E-18  4.97E-18  4.94E-18  4.89E-18  4.87E-18  4.85E-18  4.83E-18  4.82E-18
   140.02225456036336     
  6.60E-20  2.14E-14  3.19E-14  9.76E-15  1.20E-14  1.67E-14  1.30E-14  7.01E-15
  4.77E-15  3.88E-15  2.28E-15  1.47E-15  9.35E-16  5.95E-16  3.80E-16  2.29E-16
  1.61E-16  1.08E-16  7.44E-17  5.13E-17  3.98E-17  2.98E-17  2.42E-17  2.05E-17
  1.79E-17  1.67E-17  1.48E-17  1.34E-17  1.24E-17  1.18E-17  1.08E-17  1.02E-17
  9.65E-18  9.16E-18  8.90E-18  8.31E-18  7.97E-18  7.70E-18  7.32E-18  7.05E-18
  6.85E-18  6.64E-18  6.38E-18  6.19E-18  6.02E-18  5.89E-18  5.72E-18  5.58E-18
  5.46E-18  5.38E-18  5.30E-18  5.16E-18  5.09E-18  5.03E-18  4.94E-18  4.88E-18
  4.83E-18  4.78E-18  4.77E-18  4.71E-18  4.68E-18  4.68E-18  4.65E-18  4.64E-18
   145.01772776714697     
  8.85E-20  2.54E-14  3.58E-14  1.15E-14  1.43E-14  1.92E-14  1.32E-14  8.28E-15
  4.97E-15  4.57E-15  2.63E-15  1.66E-15  1.04E-15  7.25E-16  4.50E-16  2.68E-16
  1.94E-16  1.24E-16  8.70E-17  5.80E-17  4.44E-17  3.39E-17  2.70E-17  2.26E-17
  1.94E-17  1.79E-17  1.57E-17  1.41E-17  1.31E-17  1.23E-17  1.14E-17  1.07E-17
  1.02E-17  9.60E-18  9.34E-18  8.70E-18  8.35E-18  8.01E-18  7.65E-18  7.37E-18
  7.16E-18  6.90E-18  6.65E-18  6.45E-18  6.27E-18  6.13E-18  5.96E-18  5.81E-18
  5.68E-18  5.58E-18  5.49E-18  5.37E-18  5.31E-18  5.22E-18  5.13E-18  5.07E-18
  5.01E-18  4.97E-18  4.94E-18  4.89E-18  4.86E-18  4.85E-18  4.83E-18  4.82E-18
   150.01754469034486     
  1.09E-19  2.93E-14  4.09E-14  1.22E-14  1.78E-14  2.20E-14  1.34E-14  9.32E-15
  6.21E-15  4.97E-15  2.85E-15  1.79E-15  1.21E-15  8.08E-16  4.77E-16  2.75E-16
  2.10E-16  1.28E-16  8.77E-17  5.72E-17  4.37E-17  3.29E-17  2.60E-17  2.17E-17
  1.86E-17  1.71E-17  1.51E-17  1.35E-17  1.25E-17  1.18E-17  1.09E-17  1.03E-17
  9.79E-18  9.23E-18  8.92E-18  8.39E-18  8.04E-18  7.82E-18  7.40E-18  7.12E-18
  6.92E-18  6.75E-18  6.45E-18  6.25E-18  6.08E-18  5.95E-18  5.78E-18  5.64E-18
  5.52E-18  5.42E-18  5.33E-18  5.22E-18  5.14E-18  5.09E-18  4.99E-18  4.93E-18
  4.88E-18  4.83E-18  4.80E-18  4.76E-18  4.73E-18  4.72E-18  4.70E-18  4.69E-18
