#---it-------t---------dt-------rhom--------TT2m--------urms--------brms--------umax------csm----csmax-----epsK-------orms--------oum-------omumz----Marms-----Rmesh---
   2600      7.243  2.65E-03  8.587E+00  4.01075E+01  1.662E-01  1.96890E-05  5.323E-01  2.0441  2.3139  1.443E-02  1.397E+00  2.127E-01  4.405E-05  0.0810  1.013E+01
   2700      7.508  2.65E-03  8.587E+00  4.01161E+01  1.688E-01  1.95595E-05  5.396E-01  2.0442  2.3218  1.493E-02  1.421E+00  2.193E-01  5.378E-05  0.0823  1.012E+01
   2800      7.774  2.65E-03  8.587E+00  4.01253E+01  1.707E-01  1.94717E-05  5.786E-01  2.0443  2.3144  1.531E-02  1.439E+00  2.239E-01  4.153E-05  0.0833  1.013E+01
   2900      8.039  2.62E-03  8.587E+00  4.01346E+01  1.716E-01  1.94100E-05  5.781E-01  2.0445  2.3167  1.556E-02  1.449E+00  2.258E-01  3.341E-05  0.0836  1.024E+01
   3000      8.303  2.64E-03  8.587E+00  4.01441E+01  1.732E-01  1.93795E-05  5.882E-01  2.0446  2.3153  1.591E-02  1.466E+00  2.299E-01  5.515E-05  0.0845  1.016E+01
   3100      8.568  2.65E-03  8.587E+00  4.01541E+01  1.749E-01  1.93781E-05  6.286E-01  2.0447  2.3163  1.633E-02  1.485E+00  2.344E-01  5.706E-05  0.0852  1.012E+01
   3200      8.834  2.65E-03  8.587E+00  4.01642E+01  1.754E-01  1.93968E-05  6.337E-01  2.0448  2.3155  1.654E-02  1.494E+00  2.353E-01  5.044E-05  0.0854  1.013E+01
   3300      9.098  2.65E-03  8.587E+00  4.01743E+01  1.761E-01  1.94321E-05  6.271E-01  2.0450  2.3191  1.676E-02  1.504E+00  2.368E-01  1.263E-05  0.0858  1.013E+01
   3400      9.362  2.64E-03  8.587E+00  4.01847E+01  1.780E-01  1.94859E-05  6.366E-01  2.0451  2.3227  1.719E-02  1.524E+00  2.419E-01  2.865E-05  0.0867  1.016E+01
   3500      9.624  2.61E-03  8.587E+00  4.01951E+01  1.796E-01  1.95600E-05  6.390E-01  2.0452  2.3167  1.759E-02  1.541E+00  2.460E-01  5.219E-05  0.0875  1.028E+01
   3600      9.885  2.61E-03  8.587E+00  4.02058E+01  1.803E-01  1.96522E-05  6.413E-01  2.0454  2.3176  1.782E-02  1.552E+00  2.474E-01  5.500E-05  0.0879  1.029E+01
   3700     10.144  2.60E-03  8.587E+00  4.02166E+01  1.824E-01  1.97629E-05  6.364E-01  2.0455  2.3187  1.831E-02  1.573E+00  2.529E-01  4.647E-05  0.0889  1.030E+01
   3800     10.403  2.56E-03  8.587E+00  4.02276E+01  1.828E-01  1.98814E-05  6.495E-01  2.0457  2.3203  1.851E-02  1.581E+00  2.536E-01  4.601E-05  0.0890  1.047E+01
   3900     10.661  2.58E-03  8.587E+00  4.02385E+01  1.839E-01  2.00121E-05  6.208E-01  2.0458  2.3170  1.883E-02  1.595E+00  2.561E-01  3.732E-05  0.0896  1.040E+01
   4000     10.918  2.55E-03  8.587E+00  4.02499E+01  1.853E-01  2.01599E-05  6.183E-01  2.0460  2.3178  1.923E-02  1.612E+00  2.601E-01  3.234E-05  0.0903  1.052E+01
   4100     11.176  2.59E-03  8.587E+00  4.02614E+01  1.862E-01  2.03303E-05  6.278E-01  2.0461  2.3170  1.952E-02  1.626E+00  2.623E-01  1.864E-05  0.0907  1.034E+01
   4200     11.434  2.57E-03  8.587E+00  4.02731E+01  1.878E-01  2.05148E-05  6.119E-01  2.0463  2.3171  1.997E-02  1.645E+00  2.668E-01  1.652E-05  0.0915  1.044E+01
   4300     11.692  2.58E-03  8.587E+00  4.02849E+01  1.884E-01  2.07236E-05  6.132E-01  2.0464  2.3204  2.023E-02  1.656E+00  2.678E-01  2.008E-05  0.0918  1.041E+01
   4400     11.950  2.57E-03  8.587E+00  4.02973E+01  1.890E-01  2.09477E-05  6.365E-01  2.0466  2.3186  2.051E-02  1.668E+00  2.692E-01  3.170E-05  0.0921  1.043E+01
   4500     12.205  2.57E-03  8.587E+00  4.03098E+01  1.891E-01  2.11783E-05  6.569E-01  2.0467  2.3171  2.067E-02  1.676E+00  2.689E-01  4.306E-05  0.0922  1.042E+01
   4600     12.463  2.59E-03  8.587E+00  4.03225E+01  1.900E-01  2.14194E-05  6.470E-01  2.0469  2.3174  2.101E-02  1.690E+00  2.711E-01  3.200E-05  0.0926  1.034E+01
   4700     12.723  2.58E-03  8.587E+00  4.03353E+01  1.900E-01  2.16760E-05  6.210E-01  2.0471  2.3244  2.118E-02  1.697E+00  2.704E-01  4.001E-05  0.0926  1.042E+01
   4800     12.982  2.59E-03  8.587E+00  4.03484E+01  1.906E-01  2.19443E-05  6.775E-01  2.0472  2.3243  2.147E-02  1.708E+00  2.715E-01  2.176E-05  0.0929  1.037E+01
   4900     13.240  2.60E-03  8.587E+00  4.03614E+01  1.912E-01  2.22225E-05  7.313E-01  2.0474  2.3217  2.177E-02  1.722E+00  2.729E-01  1.895E-05  0.0932  1.033E+01
   5000     13.500  2.61E-03  8.587E+00  4.03747E+01  1.920E-01  2.25150E-05  7.464E-01  2.0476  2.3248  2.208E-02  1.735E+00  2.747E-01  2.006E-05  0.0937  1.028E+01
   5100     13.761  2.62E-03  8.587E+00  4.03880E+01  1.924E-01  2.28250E-05  7.019E-01  2.0477  2.3286  2.233E-02  1.746E+00  2.753E-01  2.053E-05  0.0939  1.023E+01
   5200     14.021  2.60E-03  8.587E+00  4.04016E+01  1.912E-01  2.31351E-05  6.621E-01  2.0479  2.3256  2.231E-02  1.745E+00  2.710E-01  1.908E-05  0.0933  1.031E+01
   5300     14.280  2.58E-03  8.587E+00  4.04150E+01  1.915E-01  2.34474E-05  6.866E-01  2.0481  2.3253  2.250E-02  1.753E+00  2.709E-01  2.188E-05  0.0934  1.039E+01
   5400     14.538  2.60E-03  8.587E+00  4.04286E+01  1.915E-01  2.37704E-05  6.821E-01  2.0483  2.3310  2.267E-02  1.760E+00  2.704E-01  9.156E-05  0.0935  1.031E+01
   5500     14.798  2.57E-03  8.587E+00  4.04423E+01  1.917E-01  2.41100E-05  6.378E-01  2.0484  2.3251  2.282E-02  1.768E+00  2.699E-01  7.859E-05  0.0936  1.044E+01
   5600     15.056  2.58E-03  8.587E+00  4.04565E+01  1.922E-01  2.44549E-05  6.467E-01  2.0486  2.3228  2.309E-02  1.779E+00  2.711E-01  9.263E-05  0.0939  1.041E+01
   5700     15.317  2.61E-03  8.587E+00  4.04709E+01  1.919E-01  2.48195E-05  6.599E-01  2.0488  2.3217  2.320E-02  1.784E+00  2.693E-01  5.874E-05  0.0937  1.027E+01
   5800     15.576  2.62E-03  8.587E+00  4.04852E+01  1.923E-01  2.51799E-05  6.560E-01  2.0490  2.3245  2.343E-02  1.794E+00  2.698E-01  5.831E-05  0.0939  1.024E+01
   5900     15.840  2.63E-03  8.587E+00  4.04998E+01  1.917E-01  2.55568E-05  6.714E-01  2.0492  2.3201  2.347E-02  1.796E+00  2.672E-01  5.608E-05  0.0936  1.021E+01
   6000     16.101  2.63E-03  8.587E+00  4.05144E+01  1.913E-01  2.59201E-05  6.583E-01  2.0493  2.3266  2.355E-02  1.799E+00  2.652E-01  3.887E-05  0.0934  1.019E+01
   6100     16.363  2.62E-03  8.587E+00  4.05288E+01  1.909E-01  2.62837E-05  6.572E-01  2.0495  2.3274  2.360E-02  1.802E+00  2.633E-01  2.620E-05  0.0932  1.024E+01
   6200     16.623  2.61E-03  8.587E+00  4.05435E+01  1.910E-01  2.66536E-05  6.439E-01  2.0497  2.3251  2.377E-02  1.809E+00  2.628E-01  5.490E-05  0.0933  1.028E+01
   6300     16.884  2.61E-03  8.587E+00  4.05575E+01  1.904E-01  2.70413E-05  6.294E-01  2.0499  2.3223  2.382E-02  1.811E+00  2.604E-01  5.134E-05  0.0930  1.028E+01
   6400     17.143  2.58E-03  8.587E+00  4.05721E+01  1.900E-01  2.74366E-05  6.318E-01  2.0501  2.3266  2.389E-02  1.814E+00  2.585E-01  4.353E-05  0.0927  1.042E+01
   6500     17.400  2.57E-03  8.587E+00  4.05864E+01  1.907E-01  2.78359E-05  6.511E-01  2.0503  2.3282  2.414E-02  1.823E+00  2.598E-01  1.105E-04  0.0930  1.046E+01
   6600     17.661  2.62E-03  8.587E+00  4.06010E+01  1.901E-01  2.82500E-05  6.877E-01  2.0505  2.3283  2.415E-02  1.824E+00  2.572E-01  1.068E-04  0.0927  1.024E+01
   6700     17.918  2.55E-03  8.587E+00  4.06154E+01  1.899E-01  2.86473E-05  6.770E-01  2.0507  2.3287  2.424E-02  1.827E+00  2.558E-01  9.947E-05  0.0926  1.051E+01
   6800     18.176  2.60E-03  8.587E+00  4.06305E+01  1.894E-01  2.90517E-05  6.787E-01  2.0509  2.3332  2.428E-02  1.829E+00  2.540E-01  9.692E-05  0.0924  1.034E+01
   6900     18.434  2.57E-03  8.587E+00  4.06453E+01  1.894E-01  2.94610E-05  6.571E-01  2.0510  2.3309  2.438E-02  1.833E+00  2.531E-01  9.408E-05  0.0924  1.043E+01
   7000     18.693  2.59E-03  8.587E+00  4.06603E+01  1.892E-01  2.98678E-05  6.318E-01  2.0512  2.3273  2.444E-02  1.836E+00  2.518E-01  9.631E-05  0.0923  1.035E+01
   7100     18.953  2.60E-03  8.587E+00  4.06752E+01  1.892E-01  3.02806E-05  6.117E-01  2.0514  2.3264  2.451E-02  1.839E+00  2.512E-01  6.033E-05  0.0923  1.033E+01
   7200     19.214  2.61E-03  8.587E+00  4.06904E+01  1.884E-01  3.06933E-05  6.017E-01  2.0516  2.3251  2.446E-02  1.837E+00  2.482E-01  6.905E-05  0.0919  1.029E+01
   7300     19.474  2.60E-03  8.587E+00  4.07054E+01  1.883E-01  3.11247E-05  6.207E-01  2.0518  2.3315  2.452E-02  1.839E+00  2.473E-01  5.733E-05  0.0918  1.033E+01
   7400     19.733  2.59E-03  8.587E+00  4.07205E+01  1.882E-01  3.15600E-05  6.438E-01  2.0520  2.3309  2.456E-02  1.841E+00  2.463E-01  6.312E-05  0.0918  1.035E+01
   7500     19.993  2.61E-03  8.587E+00  4.07351E+01  1.876E-01  3.20021E-05  6.412E-01  2.0522  2.3310  2.450E-02  1.840E+00  2.441E-01  7.892E-05  0.0915  1.029E+01
   7600     20.253  2.62E-03  8.587E+00  4.07503E+01  1.872E-01  3.24445E-05  6.277E-01  2.0524  2.3242  2.448E-02  1.839E+00  2.422E-01  9.115E-05  0.0913  1.023E+01
   7700     20.515  2.63E-03  8.587E+00  4.07654E+01  1.872E-01  3.28968E-05  6.554E-01  2.0526  2.3323  2.452E-02  1.840E+00  2.419E-01  7.050E-05  0.0913  1.018E+01
   7800     20.778  2.62E-03  8.587E+00  4.07805E+01  1.868E-01  3.33460E-05  6.362E-01  2.0528  2.3254  2.448E-02  1.839E+00  2.401E-01  7.847E-05  0.0911  1.023E+01
   7900     21.040  2.63E-03  8.587E+00  4.07954E+01  1.867E-01  3.38006E-05  6.658E-01  2.0530  2.3313  2.446E-02  1.838E+00  2.391E-01  8.555E-05  0.0910  1.020E+01
   8000     21.304  2.62E-03  8.587E+00  4.08110E+01  1.864E-01  3.42660E-05  6.492E-01  2.0532  2.3291  2.444E-02  1.838E+00  2.379E-01  8.453E-05  0.0909  1.022E+01
   8100     21.567  2.62E-03  8.587E+00  4.08263E+01  1.863E-01  3.47369E-05  5.920E-01  2.0534  2.3234  2.443E-02  1.838E+00  2.372E-01  5.976E-05  0.0908  1.022E+01
   8200     21.829  2.62E-03  8.588E+00  4.08414E+01  1.868E-01  3.52388E-05  6.216E-01  2.0536  2.3322  2.454E-02  1.842E+00  2.382E-01  6.986E-05  0.0911  1.024E+01
   8300     22.089  2.60E-03  8.588E+00  4.08566E+01  1.863E-01  3.57594E-05  6.030E-01  2.0537  2.3277  2.444E-02  1.839E+00  2.362E-01  7.300E-05  0.0908  1.030E+01
   8400     22.350  2.60E-03  8.588E+00  4.08719E+01  1.865E-01  3.62868E-05  6.216E-01  2.0539  2.3260  2.447E-02  1.840E+00  2.362E-01  6.852E-05  0.0909  1.031E+01
   8500     22.609  2.59E-03  8.588E+00  4.08868E+01  1.870E-01  3.68427E-05  6.277E-01  2.0541  2.3333  2.457E-02  1.844E+00  2.373E-01  8.359E-05  0.0912  1.034E+01
   8600     22.868  2.55E-03  8.588E+00  4.09017E+01  1.862E-01  3.74054E-05  6.407E-01  2.0543  2.3270  2.445E-02  1.840E+00  2.348E-01  1.186E-04  0.0908  1.052E+01
   8700     23.123  2.57E-03  8.588E+00  4.09162E+01  1.866E-01  3.79665E-05  5.989E-01  2.0545  2.3271  2.454E-02  1.843E+00  2.356E-01  9.623E-05  0.0910  1.042E+01
   8800     23.380  2.57E-03  8.588E+00  4.09311E+01  1.870E-01  3.85553E-05  6.055E-01  2.0547  2.3319  2.463E-02  1.847E+00  2.366E-01  8.467E-05  0.0911  1.045E+01
   8900     23.637  2.60E-03  8.588E+00  4.09460E+01  1.868E-01  3.91550E-05  6.023E-01  2.0549  2.3277  2.457E-02  1.845E+00  2.354E-01  7.404E-05  0.0911  1.032E+01
   9000     23.893  2.53E-03  8.588E+00  4.09607E+01  1.858E-01  3.97720E-05  6.426E-01  2.0551  2.3305  2.444E-02  1.840E+00  2.325E-01  1.361E-04  0.0906  1.059E+01
   9100     24.146  2.53E-03  8.588E+00  4.09751E+01  1.856E-01  4.03853E-05  6.234E-01  2.0553  2.3295  2.442E-02  1.839E+00  2.317E-01  2.270E-04  0.0905  1.062E+01
   9200     24.398  2.52E-03  8.588E+00  4.09897E+01  1.854E-01  4.10134E-05  6.116E-01  2.0555  2.3311  2.440E-02  1.838E+00  2.307E-01  2.203E-04  0.0903  1.067E+01
   9300     24.652  2.57E-03  8.588E+00  4.10045E+01  1.858E-01  4.16571E-05  6.227E-01  2.0557  2.3330  2.448E-02  1.841E+00  2.318E-01  1.926E-04  0.0905  1.043E+01
   9400     24.910  2.62E-03  8.588E+00  4.10195E+01  1.857E-01  4.23079E-05  5.990E-01  2.0558  2.3318  2.446E-02  1.840E+00  2.311E-01  1.798E-04  0.0904  1.025E+01
   9500     25.168  2.57E-03  8.588E+00  4.10345E+01  1.851E-01  4.29413E-05  6.344E-01  2.0560  2.3426  2.435E-02  1.837E+00  2.292E-01  1.689E-04  0.0902  1.045E+01
   9600     25.425  2.57E-03  8.588E+00  4.10498E+01  1.851E-01  4.35586E-05  6.184E-01  2.0562  2.3320  2.435E-02  1.836E+00  2.290E-01  1.422E-04  0.0902  1.043E+01
   9700     25.682  2.58E-03  8.588E+00  4.10645E+01  1.850E-01  4.42023E-05  6.066E-01  2.0564  2.3317  2.435E-02  1.836E+00  2.287E-01  1.379E-04  0.0901  1.041E+01
   9800     25.941  2.59E-03  8.588E+00  4.10793E+01  1.844E-01  4.48429E-05  6.303E-01  2.0566  2.3336  2.425E-02  1.832E+00  2.267E-01  1.567E-04  0.0898  1.035E+01
   9900     26.201  2.59E-03  8.588E+00  4.10942E+01  1.839E-01  4.54791E-05  6.024E-01  2.0568  2.3374  2.415E-02  1.828E+00  2.250E-01  1.686E-04  0.0895  1.034E+01
  10000     26.461  2.61E-03  8.588E+00  4.11091E+01  1.845E-01  4.61340E-05  5.909E-01  2.0570  2.3365  2.425E-02  1.832E+00  2.267E-01  1.662E-04  0.0898  1.028E+01
  10100     26.721  2.60E-03  8.588E+00  4.11238E+01  1.847E-01  4.68137E-05  6.152E-01  2.0572  2.3306  2.430E-02  1.833E+00  2.272E-01  1.691E-04  0.0900  1.031E+01
  10200     26.982  2.62E-03  8.588E+00  4.11387E+01  1.844E-01  4.75016E-05  5.929E-01  2.0574  2.3377  2.423E-02  1.831E+00  2.261E-01  4.530E-04  0.0898  1.025E+01
  10300     27.243  2.61E-03  8.588E+00  4.11530E+01  1.832E-01  4.81664E-05  6.126E-01  2.0576  2.3354  2.400E-02  1.822E+00  2.222E-01  2.172E-04  0.0892  1.028E+01
  10400     27.504  2.63E-03  8.588E+00  4.11680E+01  1.831E-01  4.88407E-05  6.173E-01  2.0577  2.3361  2.396E-02  1.821E+00  2.220E-01  3.589E-04  0.0891  1.021E+01
  10500     27.767  2.60E-03  8.588E+00  4.11829E+01  1.828E-01  4.95266E-05  6.200E-01  2.0579  2.3313  2.390E-02  1.818E+00  2.210E-01  2.765E-04  0.0890  1.031E+01
  10600     28.028  2.63E-03  8.588E+00  4.11976E+01  1.817E-01  5.02023E-05  6.216E-01  2.0581  2.3392  2.369E-02  1.810E+00  2.179E-01  2.400E-04  0.0885  1.019E+01
  10700     28.289  2.60E-03  8.588E+00  4.12125E+01  1.815E-01  5.08768E-05  6.276E-01  2.0583  2.3348  2.363E-02  1.806E+00  2.169E-01  2.538E-04  0.0883  1.032E+01
  10800     28.549  2.59E-03  8.588E+00  4.12275E+01  1.816E-01  5.15543E-05  6.144E-01  2.0585  2.3398  2.365E-02  1.806E+00  2.173E-01  1.967E-04  0.0883  1.036E+01
  10900     28.809  2.60E-03  8.588E+00  4.12418E+01  1.820E-01  5.22384E-05  6.140E-01  2.0587  2.3431  2.368E-02  1.808E+00  2.183E-01  1.981E-04  0.0885  1.030E+01
  11000     29.068  2.59E-03  8.588E+00  4.12563E+01  1.826E-01  5.29460E-05  5.860E-01  2.0589  2.3370  2.379E-02  1.811E+00  2.202E-01  1.677E-04  0.0888  1.038E+01
  11100     29.328  2.58E-03  8.588E+00  4.12708E+01  1.821E-01  5.36561E-05  6.332E-01  2.0590  2.3355  2.368E-02  1.807E+00  2.187E-01  1.697E-04  0.0885  1.041E+01
  11200     29.586  2.61E-03  8.588E+00  4.12850E+01  1.827E-01  5.43775E-05  5.892E-01  2.0592  2.3389  2.377E-02  1.810E+00  2.202E-01  1.282E-04  0.0888  1.029E+01
  11300     29.847  2.60E-03  8.588E+00  4.12993E+01  1.833E-01  5.51517E-05  6.084E-01  2.0594  2.3362  2.382E-02  1.813E+00  2.220E-01  1.381E-04  0.0891  1.034E+01
  11400     30.107  2.60E-03  8.588E+00  4.13138E+01  1.833E-01  5.59422E-05  6.439E-01  2.0596  2.3337  2.383E-02  1.813E+00  2.219E-01  1.102E-04  0.0891  1.032E+01
  11500     30.365  2.57E-03  8.588E+00  4.13282E+01  1.840E-01  5.67381E-05  6.598E-01  2.0598  2.3358  2.398E-02  1.818E+00  2.241E-01  7.653E-05  0.0894  1.042E+01
  11600     30.621  2.56E-03  8.588E+00  4.13432E+01  1.847E-01  5.75643E-05  6.013E-01  2.0600  2.3342  2.411E-02  1.823E+00  2.263E-01  6.095E-05  0.0897  1.048E+01
  11700     30.878  2.57E-03  8.588E+00  4.13580E+01  1.844E-01  5.84226E-05  5.968E-01  2.0602  2.3349  2.406E-02  1.822E+00  2.254E-01  6.065E-05  0.0896  1.042E+01
  11800     31.136  2.56E-03  8.588E+00  4.13726E+01  1.837E-01  5.92728E-05  6.012E-01  2.0604  2.3326  2.392E-02  1.817E+00  2.233E-01  7.121E-05  0.0893  1.049E+01
  11900     31.393  2.58E-03  8.588E+00  4.13875E+01  1.833E-01  6.01252E-05  6.298E-01  2.0605  2.3300  2.384E-02  1.813E+00  2.219E-01  6.476E-05  0.0891  1.041E+01
  12000     31.650  2.58E-03  8.588E+00  4.14024E+01  1.833E-01  6.09807E-05  5.873E-01  2.0607  2.3368  2.384E-02  1.813E+00  2.219E-01  2.144E-04  0.0891  1.041E+01
  12100     31.909  2.61E-03  8.588E+00  4.14167E+01  1.831E-01  6.18743E-05  5.678E-01  2.0609  2.3422  2.383E-02  1.813E+00  2.215E-01  1.557E-04  0.0890  1.027E+01
  12200     32.169  2.61E-03  8.588E+00  4.14314E+01  1.833E-01  6.27909E-05  5.778E-01  2.0611  2.3349  2.385E-02  1.813E+00  2.220E-01  1.501E-04  0.0890  1.029E+01
  12300     32.430  2.61E-03  8.588E+00  4.14460E+01  1.837E-01  6.37366E-05  6.351E-01  2.0613  2.3334  2.393E-02  1.817E+00  2.235E-01  1.803E-04  0.0893  1.028E+01
  12400     32.689  2.59E-03  8.588E+00  4.14605E+01  1.842E-01  6.47034E-05  6.427E-01  2.0615  2.3370  2.401E-02  1.820E+00  2.247E-01  1.259E-04  0.0895  1.034E+01
  12500     32.949  2.60E-03  8.588E+00  4.14750E+01  1.839E-01  6.56888E-05  6.234E-01  2.0617  2.3393  2.395E-02  1.818E+00  2.238E-01  2.009E-04  0.0894  1.033E+01
  12600     33.207  2.58E-03  8.588E+00  4.14897E+01  1.844E-01  6.66739E-05  6.369E-01  2.0618  2.3399  2.404E-02  1.822E+00  2.253E-01  1.657E-04  0.0896  1.039E+01
  12700     33.464  2.55E-03  8.588E+00  4.15043E+01  1.854E-01  6.77014E-05  6.324E-01  2.0620  2.3380  2.425E-02  1.829E+00  2.281E-01  1.812E-04  0.0900  1.053E+01
  12800     33.719  2.58E-03  8.588E+00  4.15192E+01  1.849E-01  6.87378E-05  5.950E-01  2.0622  2.3419  2.415E-02  1.826E+00  2.266E-01  7.864E-05  0.0898  1.039E+01
  12900     33.977  2.58E-03  8.588E+00  4.15340E+01  1.843E-01  6.97836E-05  5.975E-01  2.0624  2.3415  2.407E-02  1.823E+00  2.249E-01  7.494E-05  0.0895  1.039E+01
  13000     34.237  2.60E-03  8.588E+00  4.15489E+01  1.841E-01  7.08059E-05  7.027E-01  2.0626  2.3430  2.403E-02  1.821E+00  2.242E-01  1.125E-04  0.0894  1.031E+01
  13100     34.498  2.60E-03  8.588E+00  4.15640E+01  1.838E-01  7.18086E-05  7.327E-01  2.0628  2.3404  2.400E-02  1.820E+00  2.233E-01  1.156E-04  0.0892  1.032E+01
  13200     34.756  2.57E-03  8.588E+00  4.15788E+01  1.837E-01  7.27856E-05  7.143E-01  2.0630  2.3375  2.401E-02  1.820E+00  2.231E-01  1.125E-04  0.0891  1.043E+01
  13300     35.013  2.58E-03  8.588E+00  4.15932E+01  1.838E-01  7.37698E-05  6.714E-01  2.0631  2.3433  2.405E-02  1.822E+00  2.236E-01  9.564E-05  0.0892  1.041E+01
  13400     35.270  2.57E-03  8.588E+00  4.16078E+01  1.835E-01  7.47963E-05  6.395E-01  2.0633  2.3373  2.397E-02  1.819E+00  2.224E-01  1.679E-04  0.0891  1.043E+01
