#---it-------t---------dt-------urms-------umax-------epsK-------orms--------oum-------omumz------rhom--------fum--------brms---------TT2m--------Rmesh---
   2300      4.587  2.68E-03  2.142E-01  4.666E-01  7.853E-02  4.849E-01  2.703E-02  0.000E+00  3.541E+01 -2.161E-01  4.49405E-06  8.51776E+00  9.051E+00
   2400      4.859  2.75E-03  1.915E-01  4.608E-01  7.519E-02  4.987E-01  2.712E-02  0.000E+00  3.555E+01 -1.831E-01  4.26051E-06  8.56825E+00  8.839E+00
   2500      5.136  2.80E-03  1.629E-01  4.159E-01  8.189E-02  5.022E-01  2.590E-02  0.000E+00  3.553E+01 -1.342E-01  4.02941E-06  8.63061E+00  8.676E+00
   2600      5.416  2.80E-03  1.388E-01  3.725E-01  8.325E-02  5.115E-01  2.611E-02  0.000E+00  3.551E+01 -8.306E-02  3.82237E-06  8.69550E+00  8.654E+00
   2700      5.697  2.81E-03  1.238E-01  3.698E-01  8.216E-02  5.160E-01  2.567E-02  0.000E+00  3.549E+01 -3.121E-02  3.63788E-06  8.76412E+00  8.653E+00
   2800      5.976  2.81E-03  1.257E-01  4.698E-01  7.747E-02  5.255E-01  2.654E-02  0.000E+00  3.547E+01  1.954E-02  3.47181E-06  8.83306E+00  8.651E+00
   2900      6.257  2.82E-03  1.448E-01  5.431E-01  7.012E-02  5.349E-01  2.706E-02  0.000E+00  3.545E+01  6.900E-02  3.32171E-06  8.90190E+00  8.621E+00
   3000      6.538  2.81E-03  1.766E-01  6.310E-01  6.216E-02  5.472E-01  2.760E-02  0.000E+00  3.543E+01  1.158E-01  3.18717E-06  8.96707E+00  8.630E+00
   3100      6.820  2.81E-03  2.138E-01  7.829E-01  5.319E-02  5.581E-01  2.757E-02  0.000E+00  3.542E+01  1.601E-01  3.07071E-06  9.02782E+00  8.637E+00
   3200      7.074  1.93E-03  2.709E-01  1.077E+00  3.730E-02  6.095E-01  2.804E-02  0.000E+00  3.541E+01  2.209E-01  2.97414E-06  9.15451E+00  1.261E+01
   3300      7.237  1.60E-03  3.200E-01  1.472E+00  2.768E-02  6.077E-01  2.805E-02  0.000E+00  3.541E+01  2.757E-01  2.93782E-06  9.62917E+00  1.518E+01
   3400      7.431  2.29E-03  2.497E-01  7.598E-01  4.733E-02  6.193E-01  2.902E-02  0.000E+00  3.541E+01  2.079E-01  2.89316E-06  9.88506E+00  1.063E+01
   3500      7.661  2.30E-03  2.050E-01  6.204E-01  5.460E-02  6.214E-01  2.918E-02  0.000E+00  3.541E+01  1.569E-01  2.84516E-06  9.68114E+00  1.058E+01
   3600      7.892  2.33E-03  1.701E-01  5.716E-01  5.170E-02  6.235E-01  3.032E-02  0.000E+00  3.541E+01  1.070E-01  2.78477E-06  9.40274E+00  1.044E+01
   3700      8.128  2.39E-03  1.462E-01  4.807E-01  4.667E-02  6.171E-01  3.150E-02  0.000E+00  3.541E+01  6.067E-02  2.71878E-06  9.14631E+00  1.017E+01
   3800      8.370  2.47E-03  1.331E-01  4.072E-01  4.238E-02  6.063E-01  3.175E-02  0.000E+00  3.541E+01  1.906E-02  2.65094E-06  8.95194E+00  9.826E+00
   3900      8.621  2.54E-03  1.300E-01  3.948E-01  3.808E-02  5.969E-01  3.170E-02  0.000E+00  3.540E+01 -1.755E-02  2.58219E-06  8.82214E+00  9.552E+00
   4000      8.879  2.61E-03  1.337E-01  3.974E-01  3.436E-02  5.946E-01  3.162E-02  0.000E+00  3.540E+01 -4.850E-02  2.51450E-06  8.74634E+00  9.295E+00
   4100      9.143  2.67E-03  1.410E-01  4.064E-01  3.177E-02  6.034E-01  3.256E-02  0.000E+00  3.540E+01 -7.402E-02  2.45123E-06  8.71052E+00  9.079E+00
   4200      9.412  2.71E-03  1.484E-01  4.445E-01  2.997E-02  6.191E-01  3.406E-02  0.000E+00  3.540E+01 -9.338E-02  2.39275E-06  8.70184E+00  8.968E+00
   4300      9.685  2.74E-03  1.529E-01  4.442E-01  2.850E-02  6.325E-01  3.464E-02  0.000E+00  3.540E+01 -1.072E-01  2.33952E-06  8.71200E+00  8.850E+00
   4400      9.959  2.74E-03  1.540E-01  4.556E-01  2.721E-02  6.417E-01  3.466E-02  0.000E+00  3.540E+01 -1.158E-01  2.29115E-06  8.73398E+00  8.861E+00
   4500     10.234  2.77E-03  1.527E-01  4.473E-01  2.759E-02  6.488E-01  3.486E-02  0.000E+00  3.540E+01 -1.197E-01  2.24902E-06  8.76239E+00  8.758E+00
   4600     10.513  2.80E-03  1.433E-01  4.407E-01  2.537E-02  6.514E-01  3.429E-02  0.000E+00  3.547E+01 -1.014E-01  2.21668E-06  8.79429E+00  8.679E+00
   4700     10.792  2.79E-03  1.326E-01  3.949E-01  2.613E-02  6.577E-01  3.457E-02  0.000E+00  3.546E+01 -7.501E-02  2.17875E-06  8.83049E+00  8.697E+00
   4800     11.072  2.80E-03  1.237E-01  3.747E-01  2.663E-02  6.618E-01  3.409E-02  0.000E+00  3.545E+01 -4.799E-02  2.14194E-06  8.86683E+00  8.668E+00
   4900     11.353  2.81E-03  1.183E-01  3.958E-01  2.725E-02  6.678E-01  3.382E-02  0.000E+00  3.544E+01 -2.043E-02  2.10665E-06  8.90253E+00  8.625E+00
   5000     11.634  2.80E-03  1.178E-01  3.915E-01  2.773E-02  6.741E-01  3.349E-02  0.000E+00  3.544E+01  6.347E-03  2.07057E-06  8.93785E+00  8.662E+00
   5100     11.915  2.81E-03  1.231E-01  4.271E-01  2.789E-02  6.813E-01  3.341E-02  0.000E+00  3.543E+01  3.236E-02  2.03402E-06  8.97069E+00  8.627E+00
   5200     12.196  2.81E-03  1.325E-01  4.328E-01  2.755E-02  6.845E-01  3.260E-02  0.000E+00  3.542E+01  5.697E-02  1.99890E-06  9.00273E+00  8.649E+00
   5300     12.476  2.79E-03  1.459E-01  4.722E-01  2.713E-02  6.927E-01  3.304E-02  0.000E+00  3.542E+01  7.929E-02  1.96450E-06  9.03083E+00  8.701E+00
   5400     12.753  2.72E-03  1.602E-01  5.755E-01  2.579E-02  6.986E-01  3.272E-02  0.000E+00  3.542E+01  9.963E-02  1.93385E-06  9.05017E+00  8.923E+00
   5500     12.975  1.81E-03  1.951E-01  1.079E+00  2.184E-02  7.289E-01  3.286E-02  0.000E+00  3.541E+01  1.423E-01  1.90902E-06  9.24684E+00  1.343E+01
   5600     13.153  1.91E-03  1.786E-01  7.520E-01  2.283E-02  7.236E-01  3.287E-02  0.000E+00  3.541E+01  1.210E-01  1.89307E-06  9.47732E+00  1.274E+01
   5700     13.384  2.46E-03  1.562E-01  4.384E-01  2.432E-02  7.190E-01  3.346E-02  0.000E+00  3.541E+01  9.625E-02  1.87610E-06  9.41983E+00  9.870E+00
   5800     13.632  2.48E-03  1.379E-01  3.960E-01  2.306E-02  7.158E-01  3.373E-02  0.000E+00  3.541E+01  6.400E-02  1.85558E-06  9.25846E+00  9.782E+00
   5900     13.880  2.47E-03  1.270E-01  4.007E-01  2.221E-02  7.072E-01  3.387E-02  0.000E+00  3.541E+01  3.393E-02  1.83432E-06  9.08666E+00  9.828E+00
   6000     14.131  2.55E-03  1.225E-01  3.763E-01  2.163E-02  7.003E-01  3.441E-02  0.000E+00  3.541E+01  7.027E-03  1.81384E-06  8.94960E+00  9.534E+00
   6100     14.388  2.60E-03  1.224E-01  3.953E-01  2.113E-02  6.952E-01  3.443E-02  0.000E+00  3.541E+01 -1.606E-02  1.79273E-06  8.85644E+00  9.341E+00
   6200     14.651  2.66E-03  1.247E-01  3.845E-01  2.094E-02  6.952E-01  3.430E-02  0.000E+00  3.541E+01 -3.500E-02  1.77222E-06  8.80334E+00  9.134E+00
   6300     14.918  2.69E-03  1.281E-01  3.798E-01  2.102E-02  7.009E-01  3.474E-02  0.000E+00  3.540E+01 -4.972E-02  1.75275E-06  8.77914E+00  9.033E+00
   6400     15.189  2.72E-03  1.305E-01  3.826E-01  2.126E-02  7.052E-01  3.485E-02  0.000E+00  3.540E+01 -6.029E-02  1.73465E-06  8.77529E+00  8.921E+00
   6500     15.463  2.75E-03  1.320E-01  3.788E-01  2.151E-02  7.108E-01  3.522E-02  0.000E+00  3.540E+01 -6.694E-02  1.71766E-06  8.78752E+00  8.841E+00
   6600     15.738  2.77E-03  1.320E-01  3.812E-01  2.182E-02  7.156E-01  3.586E-02  0.000E+00  3.540E+01 -7.060E-02  1.70163E-06  8.80770E+00  8.778E+00
   6700     16.014  2.76E-03  1.306E-01  3.582E-01  2.232E-02  7.171E-01  3.593E-02  0.000E+00  3.540E+01 -7.176E-02  1.68707E-06  8.83188E+00  8.784E+00
   6800     16.289  2.73E-03  1.268E-01  4.016E-01  2.234E-02  7.192E-01  3.598E-02  0.000E+00  3.544E+01 -6.146E-02  1.67832E-06  8.85679E+00  8.886E+00
   6900     16.565  2.77E-03  1.222E-01  3.847E-01  2.255E-02  7.216E-01  3.626E-02  0.000E+00  3.544E+01 -4.505E-02  1.66501E-06  8.88434E+00  8.775E+00
   7000     16.842  2.79E-03  1.188E-01  3.876E-01  2.278E-02  7.253E-01  3.674E-02  0.000E+00  3.544E+01 -2.813E-02  1.65166E-06  8.91109E+00  8.709E+00
   7100     17.121  2.78E-03  1.161E-01  3.535E-01  2.263E-02  7.234E-01  3.567E-02  0.000E+00  3.543E+01 -1.131E-02  1.63819E-06  8.93705E+00  8.742E+00
   7200     17.398  2.74E-03  1.162E-01  3.785E-01  2.259E-02  7.253E-01  3.574E-02  0.000E+00  3.543E+01  4.508E-03  1.62411E-06  8.96031E+00  8.848E+00
   7300     17.671  2.76E-03  1.181E-01  3.822E-01  2.259E-02  7.281E-01  3.582E-02  0.000E+00  3.543E+01  1.908E-02  1.61021E-06  8.97992E+00  8.806E+00
   7400     17.948  2.77E-03  1.216E-01  3.940E-01  2.252E-02  7.287E-01  3.581E-02  0.000E+00  3.542E+01  3.283E-02  1.59665E-06  8.99679E+00  8.759E+00
   7500     18.224  2.76E-03  1.267E-01  3.935E-01  2.249E-02  7.326E-01  3.620E-02  0.000E+00  3.542E+01  4.510E-02  1.58251E-06  9.01277E+00  8.808E+00
   7600     18.498  2.74E-03  1.316E-01  3.853E-01  2.240E-02  7.340E-01  3.601E-02  0.000E+00  3.542E+01  5.508E-02  1.56874E-06  9.02133E+00  8.848E+00
   7700     18.769  2.52E-03  1.377E-01  5.214E-01  2.159E-02  7.410E-01  3.597E-02  0.000E+00  3.541E+01  6.687E-02  1.55675E-06  9.03111E+00  9.642E+00
   7800     18.986  2.01E-03  1.476E-01  7.482E-01  2.106E-02  7.451E-01  3.610E-02  0.000E+00  3.541E+01  8.055E-02  1.54655E-06  9.20230E+00  1.209E+01
   7900     19.218  2.53E-03  1.351E-01  4.158E-01  2.193E-02  7.441E-01  3.667E-02  0.000E+00  3.541E+01  6.125E-02  1.53770E-06  9.23672E+00  9.599E+00
   8000     19.472  2.55E-03  1.262E-01  3.923E-01  2.136E-02  7.430E-01  3.701E-02  0.000E+00  3.541E+01  3.919E-02  1.52822E-06  9.15583E+00  9.541E+00
   8100     19.728  2.57E-03  1.217E-01  4.017E-01  2.114E-02  7.406E-01  3.766E-02  0.000E+00  3.541E+01  1.830E-02  1.51912E-06  9.04228E+00  9.445E+00
   8200     19.985  2.60E-03  1.199E-01  4.185E-01  2.093E-02  7.340E-01  3.736E-02  0.000E+00  3.541E+01  6.400E-05  1.51063E-06  8.94559E+00  9.352E+00
   8300     20.248  2.64E-03  1.202E-01  4.225E-01  2.085E-02  7.315E-01  3.716E-02  0.000E+00  3.541E+01 -1.551E-02  1.50261E-06  8.87717E+00  9.210E+00
   8400     20.514  2.68E-03  1.214E-01  3.976E-01  2.086E-02  7.305E-01  3.701E-02  0.000E+00  3.541E+01 -2.758E-02  1.49442E-06  8.83780E+00  9.069E+00
   8500     20.782  2.68E-03  1.236E-01  3.984E-01  2.110E-02  7.359E-01  3.807E-02  0.000E+00  3.541E+01 -3.666E-02  1.48659E-06  8.82025E+00  9.060E+00
   8600     21.050  2.70E-03  1.249E-01  4.298E-01  2.136E-02  7.399E-01  3.863E-02  0.000E+00  3.541E+01 -4.249E-02  1.47951E-06  8.81968E+00  9.008E+00
   8700     21.322  2.72E-03  1.262E-01  4.276E-01  2.186E-02  7.468E-01  4.011E-02  0.000E+00  3.541E+01 -4.537E-02  1.47323E-06  8.83025E+00  8.926E+00
   8800     21.595  2.73E-03  1.257E-01  4.203E-01  2.208E-02  7.496E-01  4.020E-02  0.000E+00  3.541E+01 -4.582E-02  1.46708E-06  8.84776E+00  8.882E+00
   8900     21.868  2.76E-03  1.244E-01  4.352E-01  2.225E-02  7.496E-01  3.976E-02  0.000E+00  3.541E+01 -4.526E-02  1.46141E-06  8.86816E+00  8.808E+00
   9000     22.145  2.77E-03  1.227E-01  4.243E-01  2.248E-02  7.504E-01  3.974E-02  0.000E+00  3.543E+01 -3.896E-02  1.45899E-06  8.88931E+00  8.765E+00
   9100     22.419  2.75E-03  1.204E-01  3.982E-01  2.270E-02  7.521E-01  3.959E-02  0.000E+00  3.543E+01 -2.778E-02  1.45405E-06  8.91084E+00  8.841E+00
   9200     22.695  2.77E-03  1.191E-01  4.036E-01  2.274E-02  7.535E-01  3.961E-02  0.000E+00  3.543E+01 -1.621E-02  1.44818E-06  8.93067E+00  8.778E+00
   9300     22.971  2.76E-03  1.187E-01  4.156E-01  2.285E-02  7.565E-01  4.007E-02  0.000E+00  3.543E+01 -5.123E-03  1.44250E-06  8.94909E+00  8.805E+00
   9400     23.246  2.74E-03  1.189E-01  3.963E-01  2.279E-02  7.577E-01  4.001E-02  0.000E+00  3.543E+01  5.149E-03  1.43722E-06  8.96556E+00  8.866E+00
   9500     23.520  2.75E-03  1.193E-01  3.966E-01  2.251E-02  7.557E-01  3.901E-02  0.000E+00  3.542E+01  1.460E-02  1.43159E-06  8.97978E+00  8.840E+00
   9600     23.794  2.71E-03  1.213E-01  4.054E-01  2.270E-02  7.593E-01  3.993E-02  0.000E+00  3.542E+01  2.269E-02  1.42604E-06  8.99132E+00  8.952E+00
   9700     24.066  2.72E-03  1.229E-01  3.825E-01  2.253E-02  7.586E-01  3.957E-02  0.000E+00  3.542E+01  2.999E-02  1.42148E-06  9.00009E+00  8.913E+00
   9800     24.338  2.73E-03  1.247E-01  3.906E-01  2.237E-02  7.584E-01  3.943E-02  0.000E+00  3.542E+01  3.470E-02  1.41689E-06  9.00454E+00  8.892E+00
   9900     24.611  2.72E-03  1.264E-01  3.883E-01  2.232E-02  7.613E-01  3.977E-02  0.000E+00  3.541E+01  3.845E-02  1.41247E-06  8.99466E+00  8.928E+00
  10000     24.870  2.49E-03  1.314E-01  3.886E-01  2.210E-02  7.668E-01  3.960E-02  0.000E+00  3.541E+01  5.026E-02  1.40831E-06  9.07929E+00  9.767E+00
  10100     25.124  2.60E-03  1.267E-01  4.239E-01  2.220E-02  7.680E-01  4.027E-02  0.000E+00  3.541E+01  3.710E-02  1.40494E-06  9.12338E+00  9.333E+00
  10200     25.385  2.61E-03  1.228E-01  4.225E-01  2.206E-02  7.665E-01  4.023E-02  0.000E+00  3.541E+01  2.233E-02  1.40194E-06  9.07774E+00  9.313E+00
  10300     25.648  2.62E-03  1.203E-01  4.080E-01  2.199E-02  7.625E-01  3.955E-02  0.000E+00  3.541E+01  8.033E-03  1.39948E-06  9.00457E+00  9.255E+00
  10400     25.911  2.63E-03  1.200E-01  4.047E-01  2.190E-02  7.601E-01  3.953E-02  0.000E+00  3.541E+01 -4.559E-03  1.39657E-06  8.93980E+00  9.225E+00
  10500     26.176  2.69E-03  1.213E-01  4.005E-01  2.215E-02  7.618E-01  4.031E-02  0.000E+00  3.541E+01 -1.490E-02  1.39389E-06  8.89396E+00  9.041E+00
  10600     26.444  2.66E-03  1.226E-01  3.930E-01  2.228E-02  7.652E-01  4.066E-02  0.000E+00  3.541E+01 -2.273E-02  1.39160E-06  8.86563E+00  9.125E+00
  10700     26.713  2.72E-03  1.226E-01  3.824E-01  2.226E-02  7.639E-01  3.981E-02  0.000E+00  3.541E+01 -2.778E-02  1.38955E-06  8.85454E+00  8.924E+00
  10800     26.985  2.71E-03  1.237E-01  3.891E-01  2.263E-02  7.689E-01  4.077E-02  0.000E+00  3.541E+01 -3.076E-02  1.38715E-06  8.85575E+00  8.973E+00
  10900     27.258  2.71E-03  1.234E-01  3.712E-01  2.275E-02  7.694E-01  4.047E-02  0.000E+00  3.541E+01 -3.172E-02  1.38449E-06  8.86454E+00  8.943E+00
  11000     27.530  2.71E-03  1.233E-01  3.869E-01  2.301E-02  7.710E-01  4.091E-02  0.000E+00  3.541E+01 -3.092E-02  1.38094E-06  8.87838E+00  8.961E+00
  11100     27.801  2.73E-03  1.225E-01  3.835E-01  2.326E-02  7.709E-01  4.075E-02  0.000E+00  3.541E+01 -2.914E-02  1.37814E-06  8.89392E+00  8.892E+00
  11200     28.075  2.75E-03  1.211E-01  3.668E-01  2.320E-02  7.690E-01  3.989E-02  0.000E+00  3.543E+01 -2.360E-02  1.37688E-06  8.91125E+00  8.836E+00
  11300     28.350  2.75E-03  1.201E-01  3.769E-01  2.334E-02  7.695E-01  4.004E-02  0.000E+00  3.543E+01 -1.563E-02  1.37379E-06  8.92839E+00  8.833E+00
  11400     28.625  2.74E-03  1.192E-01  3.703E-01  2.335E-02  7.690E-01  3.942E-02  0.000E+00  3.543E+01 -7.661E-03  1.36987E-06  8.94272E+00  8.871E+00
  11500     28.898  2.74E-03  1.189E-01  3.870E-01  2.331E-02  7.689E-01  3.938E-02  0.000E+00  3.542E+01 -9.540E-05  1.36541E-06  8.95503E+00  8.851E+00
  11600     29.172  2.73E-03  1.192E-01  3.839E-01  2.324E-02  7.706E-01  3.929E-02  0.000E+00  3.542E+01  6.666E-03  1.36128E-06  8.96553E+00  8.892E+00
  11700     29.445  2.75E-03  1.204E-01  4.086E-01  2.324E-02  7.737E-01  3.979E-02  0.000E+00  3.542E+01  1.251E-02  1.35673E-06  8.97508E+00  8.836E+00
  11800     29.718  2.72E-03  1.211E-01  3.885E-01  2.308E-02  7.729E-01  3.976E-02  0.000E+00  3.542E+01  1.745E-02  1.35230E-06  8.98277E+00  8.909E+00
  11900     29.991  2.72E-03  1.212E-01  3.925E-01  2.288E-02  7.710E-01  3.896E-02  0.000E+00  3.542E+01  2.122E-02  1.34814E-06  8.98845E+00  8.935E+00
  12000     30.262  2.68E-03  1.231E-01  3.878E-01  2.308E-02  7.777E-01  4.045E-02  0.000E+00  3.542E+01  2.301E-02  1.34418E-06  8.98807E+00  9.056E+00
  12100     30.533  2.72E-03  1.237E-01  3.715E-01  2.307E-02  7.784E-01  4.064E-02  0.000E+00  3.542E+01  2.487E-02  1.34034E-06  8.97785E+00  8.928E+00
  12200     30.798  2.59E-03  1.248E-01  4.047E-01  2.278E-02  7.780E-01  4.007E-02  0.000E+00  3.541E+01  3.011E-02  1.33688E-06  9.02478E+00  9.360E+00
  12300     31.062  2.65E-03  1.233E-01  3.897E-01  2.267E-02  7.773E-01  4.023E-02  0.000E+00  3.541E+01  2.241E-02  1.33378E-06  9.05308E+00  9.155E+00
  12400     31.327  2.64E-03  1.220E-01  3.724E-01  2.263E-02  7.772E-01  4.064E-02  0.000E+00  3.541E+01  1.254E-02  1.33127E-06  9.02686E+00  9.199E+00
  12500     31.591  2.64E-03  1.212E-01  3.820E-01  2.260E-02  7.751E-01  4.049E-02  0.000E+00  3.541E+01  2.586E-03  1.32900E-06  8.98161E+00  9.180E+00
  12600     31.856  2.68E-03  1.208E-01  3.756E-01  2.256E-02  7.711E-01  4.008E-02  0.000E+00  3.541E+01 -6.102E-03  1.32699E-06  8.93870E+00  9.075E+00
  12700     32.123  2.66E-03  1.211E-01  3.759E-01  2.255E-02  7.699E-01  3.995E-02  0.000E+00  3.541E+01 -1.304E-02  1.32582E-06  8.90661E+00  9.121E+00
  12800     32.392  2.71E-03  1.223E-01  4.006E-01  2.278E-02  7.723E-01  4.081E-02  0.000E+00  3.541E+01 -1.793E-02  1.32569E-06  8.88876E+00  8.973E+00
  12900     32.662  2.71E-03  1.224E-01  4.134E-01  2.283E-02  7.727E-01  4.051E-02  0.000E+00  3.541E+01 -2.105E-02  1.32566E-06  8.88222E+00  8.975E+00
  13000     32.932  2.72E-03  1.225E-01  4.134E-01  2.289E-02  7.738E-01  4.069E-02  0.000E+00  3.542E+01 -2.262E-02  1.32547E-06  8.88205E+00  8.918E+00
  13100     33.204  2.72E-03  1.223E-01  4.066E-01  2.301E-02  7.748E-01  4.066E-02  0.000E+00  3.542E+01 -2.245E-02  1.32534E-06  8.88844E+00  8.918E+00
  13200     33.477  2.73E-03  1.219E-01  4.027E-01  2.322E-02  7.752E-01  4.071E-02  0.000E+00  3.541E+01 -2.100E-02  1.32526E-06  8.89998E+00  8.902E+00
  13300     33.751  2.74E-03  1.214E-01  4.031E-01  2.339E-02  7.763E-01  4.101E-02  0.000E+00  3.542E+01 -1.902E-02  1.32494E-06  8.91296E+00  8.857E+00
  13400     34.026  2.75E-03  1.215E-01  3.949E-01  2.351E-02  7.791E-01  4.155E-02  0.000E+00  3.542E+01 -1.451E-02  1.32446E-06  8.92667E+00  8.839E+00
  13500     34.299  2.73E-03  1.209E-01  4.240E-01  2.347E-02  7.785E-01  4.112E-02  0.000E+00  3.542E+01 -9.030E-03  1.32317E-06  8.94079E+00  8.908E+00
  13600     34.571  2.73E-03  1.213E-01  4.258E-01  2.371E-02  7.813E-01  4.217E-02  0.000E+00  3.542E+01 -3.542E-03  1.32207E-06  8.95239E+00  8.899E+00
  13700     34.844  2.72E-03  1.204E-01  4.106E-01  2.333E-02  7.778E-01  4.128E-02  0.000E+00  3.542E+01  1.691E-03  1.32017E-06  8.96100E+00  8.922E+00
  13800     35.117  2.70E-03  1.203E-01  3.959E-01  2.310E-02  7.761E-01  4.096E-02  0.000E+00  3.542E+01  6.116E-03  1.31733E-06  8.96764E+00  8.985E+00
  13900     35.388  2.70E-03  1.205E-01  3.978E-01  2.297E-02  7.758E-01  4.092E-02  0.000E+00  3.542E+01  9.812E-03  1.31401E-06  8.97366E+00  8.992E+00
  14000     35.659  2.73E-03  1.205E-01  4.015E-01  2.271E-02  7.735E-01  4.055E-02  0.000E+00  3.542E+01  1.248E-02  1.31081E-06  8.97773E+00  8.902E+00
  14100     35.931  2.71E-03  1.210E-01  3.800E-01  2.266E-02  7.743E-01  4.075E-02  0.000E+00  3.542E+01  1.437E-02  1.30754E-06  8.98079E+00  8.965E+00
  14200     36.200  2.68E-03  1.203E-01  4.068E-01  2.237E-02  7.696E-01  3.991E-02  0.000E+00  3.542E+01  1.477E-02  1.30375E-06  8.97692E+00  9.047E+00
  14300     36.470  2.68E-03  1.209E-01  4.055E-01  2.251E-02  7.731E-01  4.082E-02  0.000E+00  3.542E+01  1.558E-02  1.30038E-06  8.96825E+00  9.060E+00
  14400     36.738  2.66E-03  1.216E-01  3.837E-01  2.246E-02  7.742E-01  4.100E-02  0.000E+00  3.542E+01  1.731E-02  1.29716E-06  8.99224E+00  9.121E+00
  14500     37.004  2.64E-03  1.211E-01  3.891E-01  2.233E-02  7.740E-01  4.119E-02  0.000E+00  3.542E+01  1.282E-02  1.29398E-06  9.00866E+00  9.202E+00
